"Date","Year","DOY","tdate","Extent","phase","t","t_min","t_max","scaling_factor","fitted_invariant","fitted_trend","fitted_amp","residual_amp","fitted_phase","residual_phase","fitted_apac","residual_apac","anomaly_from_iac","volatility","sector"
1984-08-11,1984,224,5336,3.079939415,167.375690607689,166,0,362,0.906535463530259,2.96537288644801,1.97234870780819,2.97092850666315,0.109010908336848,2.99726796368312,0.0826714513168834,3.09092342336149,-0.0109840083614912,0.114566528551993,0.103934692975168,"SIE_East_Antarctica"
1984-08-13,1984,226,5338,3.071848961,169.392265193323,168,0,362,0.90383922130928,2.98200239739951,1.97222918062227,2.98953595571579,0.0823130052842131,3.01225452030863,0.0595944406913662,3.10675768639408,-0.0349087253940796,0.0898465636004904,0.100673292585693,"SIE_East_Antarctica"
1984-08-15,1984,228,5340,3.065956867,171.408839778958,170,0,362,0.901875609302738,2.99814123746888,1.97210919437312,3.00776080623474,0.0581960607652552,3.02729373937045,0.0386631276295506,3.12261763561406,-0.0566607686140577,0.0678156295311245,0.100785014249066,"SIE_East_Antarctica"
1984-08-17,1984,230,5342,3.085838898,173.425414364593,172,0,362,0.908501538010943,3.01359593635657,1.97198874968863,3.02518169441923,0.0606572035807682,3.04260004455863,0.0432388534413719,3.13903408889719,-0.0531951908971928,0.0722429616434321,0.0976564559380953,"SIE_East_Antarctica"
1984-08-19,1984,232,5344,3.10631555,175.441988950228,174,0,362,0.915325631401338,3.02817416113982,1.97186784719659,3.04142262177502,0.0648929282249813,3.05825022674395,0.0480653232560533,3.15634756115612,-0.0500320111561243,0.0781413888601787,0.097472920567551,"SIE_East_Antarctica"
1984-08-21,1984,234,5346,3.069689508,177.458563535863,176,0,362,0.903119557325922,3.04169063919424,1.97174648752491,3.05615860489778,0.0135309031022222,3.0737672998752,-0.00407779187520152,3.17366131030339,-0.103971802303391,0.0279988688057622,0.0946597733390309,"SIE_East_Antarctica"
1984-08-23,1984,236,5348,3.009616362,179.475138121497,178,0,362,0.883099450593688,3.0539905635926,1.97162467130135,3.06911838877189,-0.0595020267718898,3.08856925084421,-0.0789528888442099,3.18977505442734,-0.180158692427335,-0.0443742015926012,0.0952484676906623,"SIE_East_Antarctica"
1984-08-25,1984,238,5350,2.997494428,181.491712707132,180,0,362,0.879059668617211,3.06496769831921,1.97150239915374,3.08011321579284,-0.082618787792843,3.10211942421293,-0.104624996212931,3.20352877425358,-0.206034346253578,-0.0674732703192085,0.0930655721669685,"SIE_East_Antarctica"
1984-08-27,1984,240,5352,3.059983075,183.508287292767,182,0,362,0.899884770443789,3.074649561506,1.97137967171438,3.08927667402675,-0.0292935990267544,3.11428976062713,-0.0543066856271315,3.21474376763211,-0.154760692632109,-0.0146664865059964,0.092250205239215,"SIE_East_Antarctica"
1984-08-29,1984,242,5354,3.054832225,185.524861878402,184,0,362,0.898168187017948,3.08319465776412,1.97125648963327,3.09705985177403,-0.0422276267740251,3.12535362724851,-0.0705214022485072,3.2242232207466,-0.169390995746595,-0.0283624327641219,0.0907596784350218,"SIE_East_Antarctica"
1984-08-31,1984,244,5356,3.018673825,187.541436464037,186,0,362,0.886117960328192,3.09084695727998,1.97113285356469,3.10411199537538,-0.0854381703753844,3.13570807975118,-0.117034254751178,3.23321541313244,-0.214541588132443,-0.0721731322799819,0.0898195845830559,"SIE_East_Antarctica"
1984-09-01,1984,245,5357,3.360392902,188.549723756854,187,0,362,0.999999999966674,3.09442878116962,1.97107086548962,3.10759717052905,0.252795731470953,3.14076374924811,0.219629152751894,3.23798884618129,0.122404055818711,0.265964120830375,0.0885065630124448,"SIE_East_Antarctica"
1984-09-02,1984,246,5358,3.051737374,189.558011049671,188,0,362,0.897136790271382,3.0978770988351,1.97100876416311,3.11110415596305,-0.059366781963051,3.14577156102402,-0.0940341870240187,3.24302446456878,-0.191287090568776,-0.0461397248350965,0.118810987992314,"SIE_East_Antarctica"
1984-09-04,1984,248,5360,3.087704693,191.574585635306,190,0,362,0.909123336893267,3.1043974007451,1.97088422208286,3.11807647574646,-0.0303717827464594,3.15557675096484,-0.067872057964836,3.25352733368824,-0.165822640688238,-0.0166927077450967,0.134289815954133,"SIE_East_Antarctica"
1984-09-06,1984,250,5362,3.090917465,193.591160220941,192,0,362,0.910194032247666,3.11043971037382,1.97075922797831,3.12478260605398,-0.033865141053977,3.16498046147306,-0.0740629964730584,3.26406081763461,-0.173143352634613,-0.0195222453738211,0.122415464570913,"SIE_East_Antarctica"
1984-09-08,1984,252,5364,3.040403602,195.607734806576,194,0,362,0.893359672869893,3.11597158497137,1.970633782504,3.13085872909114,-0.0904551270911367,3.1737639386981,-0.133360336698098,3.27406382990096,-0.233660227900962,-0.0755679829713665,0.130444050415223,"SIE_East_Antarctica"
1984-09-10,1984,254,5366,3.110260296,197.624309392211,196,0,362,0.916640265996162,3.12098230841959,1.97050788631413,3.13605177085688,-0.0257914748568817,3.18163777792304,-0.0713774819230384,3.28286402595415,-0.172603729954149,-0.0107220124195933,0.119831501101472,"SIE_East_Antarctica"
1984-09-12,1984,256,5368,3.226311947,199.640883977845,198,0,362,0.955315890533487,3.12556058409789,1.97038154006327,3.14047512387802,0.0858368231219839,3.18838019604133,0.037931750958673,3.29000910890694,-0.0636971619069393,0.100751362902113,0.126537147834161,"SIE_East_Antarctica"
1984-09-14,1984,258,5370,3.253192301,201.65745856348,200,0,362,0.964274095520458,3.12981454639051,1.97025474440561,3.14434365105437,0.108848649945626,3.19388762702529,0.0593046739747085,3.29525535882344,-0.042063057823436,0.123377754609486,0.118123216054083,"SIE_East_Antarctica"
1984-09-16,1984,260,5372,3.263614876,203.674033149115,202,0,362,0.96774754543641,3.13385516253573,1.97012749999571,3.14793643925437,0.115678436745628,3.19818246694325,0.0654324090567457,3.29855768602397,-0.0349428100239741,0.129759713464266,0.122049068622794,"SIE_East_Antarctica"
1984-09-18,1984,262,5374,3.295336421,205.69060773475,204,0,362,0.978319136220275,3.13770804258002,1.9699998074878,3.15132073283228,0.144015688167718,3.20138768084716,0.0939487401528383,3.29997072976512,-0.00463430876511506,0.157628378419981,0.114826859643254,"SIE_East_Antarctica"
1984-09-20,1984,264,5376,3.29271425,207.707182320385,206,0,362,0.97744526583416,3.14130941500904,1.96987166753643,3.15434734580731,0.138366904192694,3.20358539467438,0.0891288553256229,3.29928146597692,-0.00656721597692433,0.151404834990956,0.117929042867114,"SIE_East_Antarctica"
1984-09-22,1984,266,5378,3.235988846,209.723756906019,208,0,362,0.958540834850821,3.14467615478018,1.9697430807959,3.157228617796,0.0787602282040027,3.20528181770134,0.0307070282986586,3.29740577462064,-0.0614169286206412,0.0913126912198243,0.111583986437595,"SIE_East_Antarctica"
1984-09-24,1984,268,5380,3.104990791,211.740331491654,210,0,362,0.914884139348058,3.14786604239316,1.96961404792061,3.16041138939288,-0.0554205983928808,3.2072044615533,-0.102213670553304,3.29595478934533,-0.190963998345328,-0.042875251393161,0.114506288788437,"SIE_East_Antarctica"
1984-09-26,1984,270,5382,3.020376825,213.756906077289,212,0,362,0.886685505796262,3.15075857565879,1.9694845695649,3.1640134112616,-0.143636586261603,3.20967537886273,-0.189298553862729,3.29588305829047,-0.275506233290466,-0.13038175065879,0.111892366297134,"SIE_East_Antarctica"
1984-09-28,1984,272,5384,3.015001267,215.773480662924,214,0,362,0.884894035695706,3.15308584649134,1.96935464638325,3.16784004675368,-0.152838779753681,3.21270364043175,-0.197702373431748,3.29771019222013,-0.282708925220126,-0.138084579491338,0.111644395789416,"SIE_East_Antarctica"
1984-09-30,1984,274,5386,2.952931386,217.790055248559,216,0,362,0.864208492733181,3.15428013553875,1.96922427902996,3.17095273088259,-0.218021344882595,3.21558210767161,-0.262650721671607,3.30064458080525,-0.347713194805253,-0.201348749538751,0.108456548579787,"SIE_East_Antarctica"
1984-10-01,1984,275,5387,2.983120573,218.798342541376,217,0,362,0.874269406571443,3.1542464700681,1.96915892899354,3.17186913902885,-0.18874856602885,3.21664762499144,-0.233527051991439,3.30206296432802,-0.318942391328022,-0.171125897068105,0.109733933689292,"SIE_East_Antarctica"
1984-10-02,1984,276,5388,2.993901652,219.806629834193,218,0,362,0.877862332306824,3.15368351499275,1.96909346815954,3.17213727187353,-0.178235619873531,3.21726512270787,-0.223363470707868,3.3030741643392,-0.309172512339202,-0.159781862992745,0.105556235539346,"SIE_East_Antarctica"
1984-10-04,1984,278,5390,2.935453028,221.823204419828,220,0,362,0.858383617294425,3.15064626200558,1.96896221442624,3.17003984258172,-0.234586814581716,3.21652299814567,-0.281069970145669,3.30260534109114,-0.367152313091137,-0.215193234005576,0.106198137319527,"SIE_East_Antarctica"
1984-10-06,1984,280,5392,2.850234045,223.839779005463,222,0,362,0.829983354466965,3.14471190643928,1.9688305184845,3.16376912819945,-0.313535083199448,3.21244712529369,-0.362213080293689,3.29754096934253,-0.44730692434253,-0.294477861439285,0.103751455154229,"SIE_East_Antarctica"
1984-10-08,1984,282,5394,2.825967179,225.856353591098,224,0,362,0.821896126150725,3.13580810206278,1.96869838098876,3.15341365459072,-0.327446475590717,3.20493492343118,-0.378967744431177,3.28802550573095,-0.462058326730947,-0.309840923062779,0.104529137340025,"SIE_East_Antarctica"
1984-10-10,1984,284,5396,2.889604037,227.872928176733,226,0,362,0.843103883261764,3.12404359720547,1.9685658025933,3.13948153155995,-0.249877494559954,3.19405214433935,-0.304448107339351,3.27455408831843,-0.384950051318433,-0.234439560205472,0.100715332205231,"SIE_East_Antarctica"
1984-10-12,1984,286,5398,2.960098287,229.889502762367,228,0,362,0.866596949681305,3.10969876609613,1.96843278395266,3.12286073288691,-0.162762445886913,3.18018086056078,-0.220082573560783,3.2581510849846,-0.298052797984597,-0.149600479096126,0.101832977536469,"SIE_East_Antarctica"
1984-10-14,1984,288,5400,2.971042085,231.906077348002,230,0,362,0.870244103503014,3.09296117431496,1.96829932572111,3.10415234631744,-0.133110261317441,3.16343901658969,-0.192396931589689,3.23909308897387,-0.268051003973872,-0.12191908931496,0.0982879656527472,"SIE_East_Antarctica"
1984-10-16,1984,290,5402,2.959418496,233.922651933637,232,0,362,0.866370401060468,3.07391194576735,1.96816542855302,3.08365070085867,-0.124232204858674,3.14386850125218,-0.184450005252178,3.21734716739806,-0.257928671398056,-0.114493449767353,0.0984568546392116,"SIE_East_Antarctica"
1984-10-18,1984,292,5404,2.89336125,235.939226519272,234,0,362,0.844356020202882,3.05247219037803,1.96803109310284,3.06128932804529,-0.167928078045288,3.12142941759896,-0.228068167598961,3.19277755510612,-0.299416305106117,-0.159110940378033,0.0953077806577794,"SIE_East_Antarctica"
1984-10-20,1984,294,5406,2.945322348,237.955801104907,236,0,362,0.861672688250932,3.02845070060965,1.96789632002492,3.03676265753375,-0.091440309533755,3.09598385246298,-0.150661504462983,3.16500700959975,-0.219684661599755,-0.0831283526096502,0.0961569696567924,"SIE_East_Antarctica"
1984-10-22,1984,296,5408,3.052621031,239.972375690541,238,0,362,0.897431279716877,3.00152025550824,1.96776110997807,3.00953520169431,0.0430858293056864,3.06726755889114,-0.0146465278911436,3.13349576848906,-0.0808747374890619,0.0511007754917645,0.0944131192650215,"SIE_East_Antarctica"
1984-10-24,1984,298,5410,3.085804502,241.988950276176,240,0,362,0.908490075125494,2.97128714549755,1.9676254636386,2.97897006369275,0.106834438307248,3.03497414286078,0.0508303591392227,3.09760710029972,-0.011802598299723,0.114517356502451,0.0959652053549273,"SIE_East_Antarctica"
1984-10-26,1984,300,5412,3.055587543,244.005524861811,242,0,362,0.898419905930368,2.93729560169857,1.96748938168711,2.94436551229045,0.111222030709554,2.99874979034,0.0568377526600048,3.05669262020893,-0.00110507720893116,0.118291941301432,0.0919428398773627,"SIE_East_Antarctica"
1984-10-28,1984,302,5414,3.076312096,246.022099447446,244,0,362,0.905326615344884,2.89909853666562,1.96735286480425,2.90507856906692,0.171233526933076,2.95826348338825,0.118048612611746,3.01025875332821,0.066053342671792,0.17721355933438,0.0927305085384906,"SIE_East_Antarctica"
1984-10-30,1984,304,5416,3.023543207,248.038674033081,246,0,362,0.887740741118797,2.85630496645222,1.96721591367074,2.86064244301156,0.162900763988443,2.91337221711711,0.110170989882894,2.95835119667885,0.0651920103211521,0.167238240547783,0.0906466509539731,"SIE_East_Antarctica"
1984-11-01,1984,306,5418,2.980028806,250.055248618715,248,0,362,0.873239037605397,2.80864392100587,1.96707852896724,2.8107806775819,0.169248128418095,2.86419947273505,0.115829333264946,2.90152732664822,0.0785014793517758,0.171384884994135,0.0898632292004272,"SIE_East_Antarctica"
1984-11-03,1984,308,5420,2.963326635,252.07182320435,250,0,362,0.867672835927196,2.75602028848113,1.9669407113744,2.75547099123557,0.207855643764428,2.81120831263489,0.152118322365109,2.84110666754064,0.122219967459357,0.207306346518868,0.0880147283464833,"SIE_East_Antarctica"
1984-11-05,1984,310,5422,2.928193551,254.088397789985,252,0,362,0.855964308268056,2.69845249189477,1.96680246157294,2.6947387207454,0.233454830254604,2.7548914789677,0.173302072032296,2.77835458531565,0.149838965684353,0.229741059105235,0.0875228635266518,"SIE_East_Antarctica"
1984-11-07,1984,312,5424,2.920524065,256.10497237562,254,0,362,0.853408358754419,2.636069367441,1.96666378024342,2.62864620230504,0.291877862694959,2.69529460610567,0.225229458894331,2.71341057010881,0.207113494891185,0.284454697558995,0.0854521861263514,"SIE_East_Antarctica"
1984-11-09,1984,314,5426,2.898298685,258.121546961255,256,0,362,0.846001480483645,2.56912785997728,1.96652466806659,2.55738481711054,0.340913867889464,2.63218387194294,0.26611481305706,2.64575712401842,0.252541560981585,0.329170825022723,0.0858953333860789,"SIE_East_Antarctica"
1984-11-11,1984,316,5428,2.849678166,260.138121546889,258,0,362,0.829798101027596,2.49799269371233,1.96638512572313,2.4812649465548,0.368413219445195,2.56500915077734,0.284669015222664,2.5740161865817,0.275661979418301,0.351685472287671,0.0833952647118435,"SIE_East_Antarctica"
1984-11-13,1984,318,5430,2.860268999,262.154696132524,260,0,362,0.833327624969014,2.42320818489821,1.96624515389797,2.40083701284215,0.45943198615785,2.49340335274081,0.366865646259194,2.49691054094415,0.363358458055853,0.437060814101792,0.0833284018573931,"SIE_East_Antarctica"
1984-11-15,1984,320,5432,2.818522779,264.171270718159,262,0,362,0.819415189284901,2.34544198674761,1.96610475329365,2.31685032232621,0.501672456673794,2.4173704999352,0.401152279064805,2.41378348886349,0.40473929013651,0.473080792252393,0.0841041232892486,"SIE_East_Antarctica"
1984-11-17,1984,322,5434,2.775698215,266.187845303794,264,0,362,0.805143382344053,2.26556366679713,1.9659639246169,2.23047450462602,0.545223710373976,2.33765896671226,0.438039248287738,2.32555964917913,0.450138565820872,0.510134548202868,0.0812122096220232,"SIE_East_Antarctica"
1984-11-19,1984,324,5436,2.696435085,268.204419889429,266,0,362,0.778727979985554,2.18448854751651,1.96582266857453,2.14296395387066,0.553471131129339,2.25550780943725,0.440927275562755,2.23420453716655,0.462230547833449,0.511946537483495,0.0826206892019374,"SIE_East_Antarctica"
1984-11-21,1984,326,5438,2.557152407,270.220994475063,268,0,362,0.732310333080374,2.10310210245616,1.96568098587323,2.05548113702902,0.501671269970979,2.17223202648407,0.38492038051593,2.14166436990797,0.415488037092028,0.454050304543844,0.079003327467716,"SIE_East_Antarctica"
1984-11-23,1984,328,5440,2.46322248,272.237569060698,270,0,362,0.701007042190783,2.0221774461309,1.96553887722,1.96892081639854,0.494301663601459,2.08903446614908,0.374188013850925,2.04947289500222,0.413749584997777,0.441045033869105,0.0800318470184723,"SIE_East_Antarctica"
1984-11-25,1984,330,5442,2.389470138,274.254143646333,272,0,362,0.676428176975497,1.94229191035692,1.96539634332144,1.88371997065534,0.50575016734466,2.00687183382213,0.382598304177872,1.95858393805124,0.430886199948761,0.44717822764308,0.0770983793627614,"SIE_East_Antarctica"
1984-11-27,1984,332,5444,2.280901752,276.270718231968,274,0,362,0.640246441538063,1.86392370186727,1.96525338488443,1.80014995822252,0.480751793777481,1.92660788386499,0.354293868135007,1.86977472690029,0.411127025099711,0.416978050132725,0.0777690104021635,"SIE_East_Antarctica"
1984-11-29,1984,334,5446,2.121318668,278.287292817603,276,0,362,0.587063437366133,1.78746213728198,1.96511000261578,1.71836623837291,0.402952429627092,1.84888902362368,0.272429644376321,1.78348204305669,0.33783662494331,0.333856530718023,0.0748086015062098,"SIE_East_Antarctica"
1984-12-01,1984,336,5448,1.990688901,280.303867403238,278,0,362,0.543529478319826,1.7133651562563,1.96496619722217,1.63889342313307,0.351795477866934,1.77445771332996,0.216231187670037,1.70062796311663,0.290060937883371,0.277323744743698,0.0759650629929294,"SIE_East_Antarctica"
1984-12-03,1984,338,5450,1.827647556,282.320441988872,280,0,362,0.489193966597719,1.64213098757103,1.96482196941045,1.56252365814016,0.265123897859841,1.70384808933151,0.123799466668492,1.62193919171643,0.205708364283568,0.185516568428969,0.072665201553286,"SIE_East_Antarctica"
1984-12-05,1984,340,5452,1.725142558,284.337016574507,282,0,362,0.455032928976227,1.57410050983023,1.96467731988745,1.48979435512139,0.235348202878612,1.63730582627263,0.0878367317273696,1.54773462692562,0.177407931074377,0.151042048169772,0.0748911438457025,"SIE_East_Antarctica"
1984-12-07,1984,342,5454,1.616703467,286.353591160142,284,0,362,0.418894282670498,1.50950100001175,1.9645322493599,1.4210471438176,0.195656323182399,1.57493538900328,0.041768077996716,1.47826440448093,0.138439062519065,0.107202466988254,0.0706493273659304,"SIE_East_Antarctica"
1984-12-09,1984,344,5456,1.447530919,288.370165745777,286,0,362,0.362515472958687,1.44839235315912,1.96438675853467,1.35630447371621,0.0912264452837905,1.51665872491768,-0.069127805917677,1.41358625895633,0.0339446600436679,-0.000861434159122654,0.0726424121429385,"SIE_East_Antarctica"
1984-12-11,1984,346,5458,1.316343711,290.386740331411,288,0,362,0.318795739917508,1.39074503491695,1.96424084811837,1.29542566892375,0.0209180420762487,1.4622857420796,-0.145942031079597,1.35359651918822,-0.0372528081882177,-0.0744013239169516,0.0716364028191181,"SIE_East_Antarctica"
1984-12-13,1984,348,5460,1.227524697,292.403314917046,290,0,362,0.289195722962649,1.33641599926271,1.96409451882231,1.23807868507913,-0.0105539880791312,1.41127682716135,-0.183752130161349,1.29741427205763,-0.0698895750576276,-0.108891302262709,0.0709978264433623,"SIE_East_Antarctica"
1984-12-15,1984,350,5462,1.146954804,294.419889502681,292,0,362,0.262344825936803,1.28523448849529,1.9639477713791,1.18391277951749,-0.0369579755174885,1.36300888523524,-0.216054081235242,1.24396079952384,-0.0970059955238352,-0.138279684495287,0.0696012628567814,"SIE_East_Antarctica"
1984-12-17,1984,352,5464,1.093712473,296.436464088316,294,0,362,0.244601171404495,1.23702229301945,1.9638006065428,1.13262624731274,-0.0389137743127435,1.31697676757191,-0.223264294571905,1.19248673554575,-0.0987742625457526,-0.143309820019455,0.0689814020913923,"SIE_East_Antarctica"
1984-12-19,1984,354,5466,1.10045205,298.453038673951,296,0,362,0.246847217430952,1.19165537447664,1.96365302507203,1.08410503200087,0.0163470179991319,1.27289341320574,-0.172441363205736,1.14275733738924,-0.042305287389244,-0.0912033244766361,0.0674429204083992,"SIE_East_Antarctica"
1984-12-21,1984,356,5468,1.065840432,300.469613259586,298,0,362,0.235312474660276,1.14908583858598,1.9635050277253,1.03848707936427,0.0273533526357295,1.23077209947442,-0.164931667474422,1.09512130720489,-0.0292808752048916,-0.0832454065859767,0.067841550742732,"SIE_East_Antarctica"
1984-12-23,1984,358,5470,1.041561332,302.48618784522,300,0,362,0.227221169214702,1.10925511202598,1.96335661526108,0.995904740612441,0.0456565913875591,1.19066907210386,-0.149107740103864,1.04992739217805,-0.00836606017805241,-0.0676937800259789,0.065450370882169,"SIE_East_Antarctica"
1984-12-25,1984,360,5472,1.045124714,304.502762430855,302,0,362,0.228408709616993,1.072081309562,1.96320778843793,0.956447773540378,0.0886769404596222,1.1527147339864,-0.107590019986397,1.007656059362,0.0374686546379952,-0.0269565955619995,0.0658057947216919,"SIE_East_Antarctica"
1984-12-27,1984,362,5474,0.986819263,306.51933701649,304,0,362,0.208977708748634,1.03739351721542,1.96305854801428,0.919987688169526,0.0668315748304739,1.11695447368536,-0.130135210685364,0.968588616618985,0.0182306463810148,-0.0505742542154174,0.0641484325084149,"SIE_East_Antarctica"
1984-12-29,1984,364,5476,0.959711839,308.535911602125,306,0,362,0.199943829921714,1.00495728510475,1.9629088947487,0.886229092125838,0.0734827468741616,1.08337610332342,-0.123664264323418,0.932650575032581,0.0270612639674187,-0.0452454461047466,0.0640847925506593,"SIE_East_Antarctica"
1984-12-31,1984,366,5478,0.925832764,310.55248618776,308,0,362,0.188653216017635,0.974476389324848,1.96275882939963,0.854655507549241,0.071177256450759,1.05201191172214,-0.126179147722144,0.899710899216508,0.0261218647834919,-0.048643625324848,0.0623938517476984,"SIE_East_Antarctica"
1985-01-01,1985,1,5479,0.82408458,315.041899441253,309,0,358,0.0987366391463845,0.974476389324848,1.96268364243085,1.01946976857342,-0.195385188573418,1.04036307358612,-0.216278493586125,1.05440351220795,-0.230318932207946,-0.150391809324848,0.0620346700003573,"SIE_East_Antarctica"
1985-01-02,1985,2,5480,0.899502631,316.061452513878,310,0,358,0.124289549612853,0.959869863296042,1.96260835272619,1.00456648066356,-0.105063849663565,1.02562393728032,-0.126121306280324,1.03755951762207,-0.138056886622073,-0.0603672322960418,0.0855666328570957,"SIE_East_Antarctica"
1985-01-04,1985,4,5482,0.876514876,318.100558659129,312,0,358,0.116500909657942,0.931741800210391,1.96245746549963,0.975731117892113,-0.0992162418921131,0.997448624373949,-0.120933748373949,1.00431663810373,-0.127801762103727,-0.0552269242103908,0.073648455808475,"SIE_East_Antarctica"
1985-01-06,1985,6,5484,0.871043974,320.13966480438,314,0,358,0.11464727558595,0.904833918759529,1.96230616850364,0.947883936935021,-0.0768399629350208,0.970517536527583,-0.0994735625275828,0.971226483647699,-0.100182509647699,-0.0337899447595291,0.0831461839536274,"SIE_East_Antarctica"
1985-01-08,1985,8,5486,0.865974914,322.178770949631,316,0,358,0.112929792375874,0.878979823134767,1.96215446252242,0.920884601579625,-0.0549096875796251,0.944378426099511,-0.0784035120995114,0.938192217473035,-0.072217303473035,-0.0130049091347666,0.0727652625446986,"SIE_East_Antarctica"
1985-01-10,1985,10,5488,0.862257206,324.217877094881,318,0,358,0.111670170065236,0.854089308651475,1.96200234834005,0.894748962913263,-0.032491756913263,0.918828110968016,-0.056570904968016,0.905552281678764,-0.0432950756787638,0.00816789734852541,0.0798860089389355,"SIE_East_Antarctica"
1985-01-12,1985,12,5490,0.869901855,326.256983240132,320,0,358,0.114260306363568,0.830110133425948,1.96184982674076,0.869514538397987,0.000387316602013188,0.893836974871993,-0.0239351198719935,0.87391593791924,-0.0040140829192401,0.0397917215740516,0.0713139663970723,"SIE_East_Antarctica"
1985-01-14,1985,14,5492,0.827635648,328.296089385383,322,0,358,0.0999398010083151,0.807012558860223,1.96169689850867,0.84523317550355,-0.01759752750355,0.869534501307104,-0.0418988533071035,0.843623527393435,-0.0159878793934354,0.0206230891397772,0.0771461502440439,"SIE_East_Antarctica"
1985-01-16,1985,16,5494,0.800938307,330.335195530634,324,0,358,0.0908942906136514,0.784796035146874,1.96154356442796,0.82198366405634,-0.0210453570563403,0.846168819803974,-0.0452305128039738,0.814857143447229,-0.0139188364472291,0.0161422718531263,0.0698173547409437,"SIE_East_Antarctica"
1985-01-18,1985,18,5496,0.805498993,332.374301675885,326,0,358,0.0924395281195063,0.763450500254961,1.96138982528284,0.799803858383296,0.00569513461670401,0.823861522107908,-0.0183625291079079,0.787591931634986,0.017907061365014,0.0420484927450391,0.0742900939500998,"SIE_East_Antarctica"
1985-01-20,1985,20,5498,0.790986212,334.413407821136,328,0,358,0.087522352607871,0.742917718976631,1.96123568185744,0.778598500502496,0.0123877114975037,0.802556639941237,-0.0115704279412374,0.761505857905846,0.0294803540941544,0.0480684930233694,0.0683853619265965,"SIE_East_Antarctica"
1985-01-22,1985,22,5500,0.782111549,336.452513966386,330,0,358,0.0845154667754715,0.723129313832371,1.9610811349359,0.758240743864181,0.023870805135819,0.78212541798139,-1.38689813898862e-05,0.736400224136761,0.0457113248632389,0.0589822351676292,0.071599222638223,"SIE_East_Antarctica"
1985-01-24,1985,24,5502,0.766069947,338.491620111637,332,0,358,0.0790803008674488,0.704014325305188,1.96092618530247,0.738589584287031,0.0274803627129688,0.762451625264015,0.00361832173598531,0.712172118817745,0.0538978281822545,0.0620556216948123,0.0666921890089663,"SIE_East_Antarctica"
1985-01-26,1985,26,5504,0.761642666,340.530726256888,334,0,358,0.0775802632305321,0.685527692292263,1.96077083374125,0.719553642459362,0.0420890235406377,0.743543673991575,0.018098992008425,0.688907507195845,0.0727351588041548,0.0761149737077373,0.0690722585698196,"SIE_East_Antarctica"
1985-01-28,1985,28,5506,0.763619023,342.569832402139,336,0,358,0.0782498863883989,0.667657805757993,1.9606150810364,0.701103634193517,0.0625153888064831,0.725428523549973,0.0381904994500272,0.666756039839891,0.0968629831601088,0.0959612172420065,0.065046400207611,"SIE_East_Antarctica"
1985-01-30,1985,30,5508,0.720453226,344.60893854739,338,0,358,0.06362458473542,0.650435861183535,1.96045892797637,0.68324497162096,0.0372082543790404,0.708107452652695,0.0123457733473047,0.645820067411185,0.0746331585888148,0.0700173648164648,0.0668827904046374,"SIE_East_Antarctica"
1985-02-01,1985,32,5510,0.705057082,346.648044692641,340,0,358,0.0584081109079425,0.633928189902294,1.96030237536638,0.66601517434623,0.0390419076537705,0.691587162916635,0.0134699190833647,0.626167139704036,0.0788899422959644,0.0711288920977058,0.0634677651281174,"SIE_East_Antarctica"
1985-02-03,1985,34,5512,0.692209323,348.687150837891,342,0,358,0.0540550729936936,0.618229534062505,1.96014542401604,0.649519472318751,0.0426898506812489,0.675801460313474,0.0164078626865258,0.607708132874308,0.0845011901256925,0.0739797889374951,0.0647320523869106,"SIE_East_Antarctica"
1985-02-05,1985,36,5514,0.667977487,350.726256983142,344,0,358,0.0458449173673417,0.603451371091121,1.95998807473486,0.63389284026602,0.0340846467339795,0.660629615978686,0.00734787102131362,0.590168165211361,0.0778093217886388,0.0645261159088789,0.06165838688833,"SIE_East_Antarctica"
1985-02-07,1985,38,5516,0.633265784,352.765363128393,346,0,358,0.0340840056607047,0.589719176718562,1.95983032833233,0.619246599397213,0.0140191846027872,0.645877001484009,-0.0126112174840088,0.573001829018474,0.0602639549815261,0.043546607281438,0.062545507548618,"SIE_East_Antarctica"
1985-02-09,1985,40,5518,0.620473648,354.804469273644,348,0,358,0.0297498137590486,0.577186724926119,1.959672185618,0.605716267548524,0.0147573804514756,0.631538111853151,-0.0110644638531511,0.555947572265152,0.0645260757348483,0.0432869230738815,0.0599272310685875,"SIE_East_Antarctica"
1985-02-11,1985,42,5520,0.596661117,356.843575418895,350,0,358,0.0216817257541888,0.566085978068219,1.95951364740552,0.593542839315984,0.00311827768401562,0.617849567408824,-0.0211884504088236,0.539151903220498,0.0575092137795019,0.0305751389317809,0.0605285721549282,"SIE_East_Antarctica"
1985-02-13,1985,44,5522,0.569188474,358.882681564146,352,0,358,0.0123735299370329,0.556681611137107,1.95935471452978,0.583011877359252,-0.0138234033592521,0.605329394905169,-0.036140920905169,0.523218126561173,0.0459703474388273,0.0125068628628935,0.0581891285461307,"SIE_East_Antarctica"
1985-02-15,1985,46,5524,0.546218823,360.921787709396,354,0,358,0.00459102392333294,0.549273705217074,1.95919538784645,0.574458326529768,-0.0282395035297685,0.594656585535804,-0.0484377625358045,0.508988922079498,0.0372299009205017,-0.0030548822170744,0.0585386406046337,"SIE_East_Antarctica"
