"Date","Year","DOY","tdate","Extent","phase","t_norm","t_from_min","cycle_length","scaled_extent","fitted_invariant","fitted_trend","fitted_amp","residual_amp","anomaly_from_iac","volatility","sector"
1981-10-20,1981,293,1981.79945242984,3.305760363,229.889502762367,0.629834254143472,228,362,0.897788567792418,3.08601512954556,1.9786017538137,3.38548970144517,-0.0797293384451665,0.21974523345444,0.098352522760812,"SIE_East_Antarctica"
1981-10-22,1981,295,1981.80492813142,3.151109254,231.906077348002,0.635359116021924,230,362,0.845120596002654,3.06102688473144,1.97880683274594,3.37121204511038,-0.220102791110382,0.090082369268556,0.100115434504537,"SIE_East_Antarctica"
1981-10-24,1981,297,1981.81040383299,3.119767922,233.922651933637,0.640883977900375,232,362,0.834446993981283,3.03327810092045,1.97901133070398,3.35467556130597,-0.234907639305975,0.0864898210795513,0.0979340702288876,"SIE_East_Antarctica"
1981-10-26,1981,299,1981.81587953457,3.094049892,235.939226519272,0.646408839778827,234,362,0.825688463329373,3.0022637051969,1.97921524638688,3.33600553441017,-0.241955642410174,0.0917861868030951,0.0983780403151357,"SIE_East_Antarctica"
1981-10-28,1981,301,1981.82135523614,3.043332794,237.955801104907,0.651933701657278,236,362,0.80841625167829,2.96741725691154,1.97941857849398,3.31525757103065,-0.271924777030647,0.0759155370884637,0.0962606437589543,"SIE_East_Antarctica"
1981-10-30,1981,303,1981.82683093771,2.967974738,239.972375690541,0.65745856353573,238,362,0.78275231694673,2.92821644407569,1.97962132572443,3.29240096621401,-0.324426228214014,0.0397582939243075,0.0968071713732313,"SIE_East_Antarctica"
1981-11-01,1981,305,1981.83230663929,2.962191682,241.988950276176,0.662983425414182,240,362,0.780782839765246,2.88420065436107,1.97982348677751,3.2671456054645,-0.304953923464503,0.077991027638928,0.0949497631028031,"SIE_East_Antarctica"
1981-11-03,1981,307,1981.83778234086,2.919637639,244.005524861811,0.668508287292633,242,362,0.766290637602865,2.83512430541675,1.98002506035252,3.23902597196878,-0.319388332968776,0.0845133335832493,0.0952177563416059,"SIE_East_Antarctica"
1981-11-05,1981,309,1981.84325804244,2.841267947,246.022099447446,0.674033149171085,244,362,0.739601060307764,2.78086750438439,1.9802260451485,3.20739569204516,-0.366127745045159,0.0604004426156086,0.0934249529702906,"SIE_East_Antarctica"
1981-11-07,1981,311,1981.84873374401,2.842276544,248.038674033081,0.679558011049536,246,362,0.739944548037576,2.72147073351697,1.9804264398648,3.17163229135005,-0.329355747350047,0.120805810483031,0.0938763432093885,"SIE_East_Antarctica"
1981-11-09,1981,313,1981.85420944559,2.793667997,250.055248618715,0.685082872927988,248,362,0.723390424380193,2.65708162794492,1.98062624320065,3.13121784226342,-0.337549845263418,0.136586369055081,0.0920500647691667,"SIE_East_Antarctica"
1981-11-11,1981,315,1981.85968514716,2.715902427,252.07182320435,0.690607734806439,250,362,0.696906586834773,2.5880197632209,1.9808254538553,3.08583324948016,-0.369930822480164,0.127882663779096,0.0923615222506974,"SIE_East_Antarctica"
1981-11-13,1981,317,1981.86516084873,2.674647623,254.088397789985,0.696132596684891,252,362,0.682856853423135,2.51474820676112,1.98102407053083,3.03535566589401,-0.360708042894009,0.159899416238878,0.0906167638215508,"SIE_East_Antarctica"
1981-11-15,1981,319,1981.87063655031,2.638440562,256.10497237562,0.701657458563342,254,362,0.670526179044729,2.43792955044985,1.98122209194086,2.97978558870522,-0.341345026705223,0.200511011550154,0.0907727868453519,"SIE_East_Antarctica"
1981-11-17,1981,321,1981.87611225188,2.603065031,258.121546961255,0.707182320441794,256,362,0.65847869046994,2.3584111115066,1.98141951680196,2.91920723566433,-0.316142204664328,0.244653919493396,0.0890564131649354,"SIE_East_Antarctica"
1981-11-19,1981,323,1981.88158795346,2.62239643,260.138121546889,0.712707182320245,258,362,0.66506219047697,2.27721921971288,1.98161634383365,2.85375520546152,-0.231358775461522,0.345177210287118,0.0892326281744101,"SIE_East_Antarctica"
1981-11-21,1981,325,1981.88706365503,2.597775549,262.154696132524,0.718232044198697,260,362,0.656677304818328,2.19534002134613,1.98181257176708,2.78365131436697,-0.18587576536697,0.402435527653866,0.088338401250051,"SIE_East_Antarctica"
1981-11-23,1981,327,1981.8925393566,2.476717494,264.171270718159,0.723756906077148,262,362,0.615449781350238,2.11369186331248,1.98200819933647,2.70932202298355,-0.232604528983554,0.363025630687517,0.0877463022760808,"SIE_East_Antarctica"
1981-11-25,1981,329,1981.89801505818,2.393227148,266.187845303794,0.7292817679556,264,362,0.587016314456407,2.03294002922192,1.98220322527598,2.63138825869004,-0.238161110690038,0.360287118778084,0.0873126045306418,"SIE_East_Antarctica"
1981-11-27,1981,331,1981.90349075975,2.299375434,268.204419889429,0.734806629834051,266,362,0.555054180739196,1.95360491363351,1.98239764831965,2.55069402968401,-0.251318595684011,0.34577052036649,0.0862333847856396,"SIE_East_Antarctica"
1981-11-29,1981,333,1981.90896646133,2.261767966,270.220994475063,0.740331491712503,268,362,0.542246583842439,1.87608631776631,1.98259146720171,2.46820877748455,-0.206440811484552,0.385681648233694,0.0858695428738477,"SIE_East_Antarctica"
1981-12-01,1981,335,1981.9144421629,2.248170716,272.237569060698,0.745856353590954,270,362,0.5376159052521,1.80078633471001,1.98278468065939,2.38497398003547,-0.136803264035466,0.447384381289992,0.0850624688302913,"SIE_East_Antarctica"
1981-12-03,1981,337,1981.91991786448,2.189361045,274.254143646333,0.751381215469406,272,362,0.517587687457727,1.72822434080353,1.98297728744202,2.30185310333813,-0.112492058338131,0.461136704196465,0.0848248288894759,"SIE_East_Antarctica"
1981-12-05,1981,339,1981.92539356605,2.068601281,276.270718231968,0.756906077347857,274,362,0.476461749953518,1.6588218324141,1.98316928630214,2.21955730941793,-0.150956028417931,0.409779448585903,0.083602292221937,"SIE_East_Antarctica"
1981-12-07,1981,341,1981.93086926762,1.940399898,278.287292817603,0.762430939226309,276,362,0.432801495158625,1.59276290184387,1.98336067599186,2.13852688179887,-0.198126983798867,0.347636996156134,0.0836613926884193,"SIE_East_Antarctica"
1981-12-09,1981,343,1981.9363449692,1.853519601,280.303867403238,0.76795580110476,278,362,0.403213546769051,1.53012762763744,1.98355145526383,2.05904859046355,-0.205528989463549,0.323391973362558,0.0824091693440892,"SIE_East_Antarctica"
1981-12-11,1981,345,1981.94182067077,1.760521782,282.320441988872,0.773480662983212,280,362,0.371542215478426,1.47089304417478,1.98374162287041,1.98123457678538,-0.220712794785382,0.28962873782522,0.0822207069766662,"SIE_East_Antarctica"
1981-12-13,1981,347,1981.94729637235,1.725585861,284.337016574507,0.779005524861663,282,362,0.35964444045712,1.41495223044548,1.98393117756698,1.90530488353292,-0.179719022532925,0.310633630554517,0.0810572552702737,"SIE_East_Antarctica"
1981-12-15,1981,349,1981.95277207392,1.65978723,286.353591160142,0.784530386740115,284,362,0.337236062892152,1.36213328475062,1.98412011812507,1.83162654152325,-0.171839311523252,0.297653945249382,0.0810929300232421,"SIE_East_Antarctica"
1981-12-17,1981,351,1981.9582477755,1.576615487,288.370165745777,0.790055248618566,286,362,0.308911099415624,1.31227334676448,1.98430844333467,1.7604922374096,-0.183876750409596,0.264342140235517,0.0796757581929673,"SIE_East_Antarctica"
1981-12-19,1981,353,1981.96372347707,1.491204513,290.386740331411,0.795580110497018,288,362,0.279823543572954,1.2652380468025,1.98449615200202,1.69213453493332,-0.200930021933318,0.225966466197497,0.0797323655028703,"SIE_East_Antarctica"
1981-12-21,1981,355,1981.96919917864,1.419946322,292.403314917046,0.801104972375469,290,362,0.255555858603571,1.22102325139189,1.98468324293954,1.62675548697518,-0.206809164975183,0.198923070608107,0.0783622906910501,"SIE_East_Antarctica"
1981-12-23,1981,357,1981.97467488022,1.314297373,294.419889502681,0.806629834253921,292,362,0.219576059289295,1.17966249483154,1.98486971497252,1.56452562158785,-0.250228248587846,0.13463487816846,0.078370153745827,"SIE_East_Antarctica"
1981-12-25,1981,359,1981.98015058179,1.243575662,296.436464088316,0.812154696132372,294,362,0.1954910779144,1.14115400400683,1.98505556692968,1.5055469139538,-0.261971251953799,0.102421657993171,0.0774059898766536,"SIE_East_Antarctica"
1981-12-27,1981,361,1981.98562628337,1.209326923,298.453038673951,0.817679558010824,296,362,0.183827329551063,1.10542810869972,1.9852407976393,1.44989116399084,-0.240564240990844,0.103898814300279,0.0770313452649475,"SIE_East_Antarctica"
1981-12-29,1981,363,1981.99110198494,1.175624285,300.469613259586,0.823204419889275,298,362,0.172349561309358,1.07227543020703,1.98542540593003,1.3976069251987,-0.221982640198701,0.10334885479297,0.0761289719487369,"SIE_East_Antarctica"
1981-12-31,1981,365,1981.99657768652,1.105928031,302.48618784522,0.828729281767727,300,362,0.148613809504796,1.04140602128857,1.98560939063038,1.34881191060843,-0.24288387960843,0.0645220097114261,0.0757255751532383,"SIE_East_Antarctica"
1982-01-01,1982,1,1982,0.708852583,303.494475138038,0.831491712706953,301,362,0.0911788873149087,1.02673156094421,1.98572406388057,1.16540870218966,-0.45655611918966,-0.317878977944208,0.0749767004281722,"SIE_East_Antarctica"
1982-01-02,1982,2,1982.00273785079,1.080443372,304.502762430855,0.834254143646178,302,362,0.198864272678266,1.01246160644995,1.98581562657431,1.13943115795968,-0.0589877859596792,0.0679817655500474,0.0822170427459126,"SIE_East_Antarctica"
1982-01-04,1982,4,1982.00821355236,1.043244549,306.51933701649,0.83977900552463,304,362,0.188084216475586,0.985027018704315,1.98599828225549,1.09065501387492,-0.0474104648749234,0.0582175302956851,0.104168682188901,"SIE_East_Antarctica"
1982-01-06,1982,6,1982.01368925394,0.940960307,308.535911602125,0.845303867403081,306,362,0.158442690521699,0.958787898482667,1.98618031068545,1.04594555856963,-0.104985251569626,-0.0178275914826674,0.0830274695094925,"SIE_East_Antarctica"
1982-01-08,1982,8,1982.01916495551,0.825039246,310.55248618776,0.850828729281533,308,362,0.12484927406725,0.933559471209118,1.98636171069268,1.00500523717673,-0.179965991176727,-0.108520225209118,0.1024381872951,"SIE_East_Antarctica"
1982-01-10,1982,10,1982.02464065708,0.799824306,312.569060773394,0.856353591159984,310,362,0.117542094742054,0.909263258098771,1.98654248110579,0.96744604175959,-0.16762173575959,-0.109438952098771,0.0824136375639769,"SIE_East_Antarctica"
1982-01-12,1982,12,1982.03011635866,0.757894748,314.585635359029,0.861878453038436,312,362,0.105391092227981,0.885863373850672,1.9867226207532,0.93268893075733,-0.17479418275733,-0.127968625850672,0.100756437783695,"SIE_East_Antarctica"
1982-01-14,1982,14,1982.03559206023,0.720862785,316.602209944664,0.867403314916887,314,362,0.0946593913234775,0.863346404242582,1.98690212846365,0.900184869604737,-0.179322084604737,-0.142483619242582,0.0810566467441303,"SIE_East_Antarctica"
1982-01-16,1982,16,1982.04106776181,0.696810735,318.618784530299,0.872928176795339,316,362,0.0876892124339552,0.841720216474101,1.9870810030654,0.869556951166816,-0.172746216166816,-0.144909481474101,0.0990019162763756,"SIE_East_Antarctica"
1982-01-18,1982,18,1982.04654346338,0.677382868,320.635359115934,0.87845303867379,318,362,0.0820591015522696,0.820973492876428,1.98725924338711,0.840554257998124,-0.163171389998124,-0.143590624876428,0.0796658680466116,"SIE_East_Antarctica"
1982-01-20,1982,20,1982.05201916496,0.656165366,322.651933701568,0.883977900552242,320,362,0.0759103622752101,0.80102603946513,1.98743684825726,0.813130309602639,-0.156964943602639,-0.14486067346513,0.0972810035824427,"SIE_East_Antarctica"
1982-01-22,1982,22,1982.05749486653,0.601234018,324.668508287203,0.889502762430693,322,362,0.059991497887243,0.781780991721999,1.98761381650794,0.787207337084659,-0.185973319084659,-0.180546973721999,0.078299352996126,"SIE_East_Antarctica"
1982-01-24,1982,24,1982.0629705681,0.562361524,326.685082872838,0.895027624309145,324,362,0.0487264191491778,0.763133766484269,1.98779014698505,0.762605022985212,-0.200243498985213,-0.200772242484269,0.0957438661246736,"SIE_East_Antarctica"
1982-01-26,1982,26,1982.06844626968,0.515128357,328.701657458473,0.900552486187597,326,362,0.0350384539441877,0.745011202090987,1.98796583853785,0.739131526696715,-0.224003169696715,-0.229882845090987,0.076973661495468,"SIE_East_Antarctica"
1982-01-28,1982,28,1982.07392197125,0.515715089,330.718232044108,0.906077348066048,328,362,0.0352084863114997,0.727382523891157,1.98814089001923,0.716595259987991,-0.200880170987991,-0.211667434891157,0.0941771327162753,"SIE_East_Antarctica"
1982-01-30,1982,30,1982.07939767283,0.502917049,332.734806629742,0.9116022099445,330,362,0.0314996702964298,0.710287879609538,1.98831530029638,0.694841816427663,-0.191924767427663,-0.207370830609538,0.0757698517309757,"SIE_East_Antarctica"
1982-02-01,1982,32,1982.0848733744,0.477181557,334.751381215377,0.917127071822951,332,362,0.0240416372784596,0.693824586043803,1.98848906823937,0.673764610908518,-0.196583053908518,-0.216643029043803,0.0925432482672062,"SIE_East_Antarctica"
1982-02-03,1982,34,1982.09034907598,0.49970562,336.767955801012,0.922651933701403,334,362,0.0305690122185945,0.678123009687289,1.9886621927191,0.653349814160006,-0.153644194160006,-0.178417389687289,0.0744887516551914,"SIE_East_Antarctica"
1982-02-05,1982,36,1982.09582477755,0.507170281,338.784530386647,0.928176795579854,336,362,0.032732238326957,0.66332786533685,1.98883467260582,0.633642238419564,-0.126471957419564,-0.15615758433685,0.0911849620305464,"SIE_East_Antarctica"
1982-02-07,1982,38,1982.10130047912,0.481150325,340.801104972282,0.933701657458306,338,362,0.0251917688859946,0.649574374892668,1.9890065067701,0.614624300849721,-0.133473975849721,-0.168424049892668,0.073245870268298,"SIE_East_Antarctica"
1982-02-09,1982,40,1982.1067761807,0.473756021,342.817679557916,0.939226519336757,340,362,0.0230489319284999,0.637023320045541,1.98917769408242,0.596247865692104,-0.122491844692104,-0.163267299045541,0.0896318697346243,"SIE_East_Antarctica"
1982-02-11,1982,42,1982.11225188227,0.453144806,344.834254143551,0.944751381215209,342,362,0.0170758919722215,0.62592996858006,1.98934823341322,0.578469629849913,-0.125324823849913,-0.172785162580061,0.0720248306481131,"SIE_East_Antarctica"
1982-02-13,1982,44,1982.11772758385,0.446047068,346.850828729186,0.95027624309366,344,362,0.0150189985443864,0.616582026654728,1.98951812363673,0.561262918128847,-0.115215850128847,-0.170534958654728,0.088092789907376,"SIE_East_Antarctica"
1982-02-15,1982,46,1982.12320328542,0.443412925,348.867403314821,0.955801104972112,346,362,0.0142556354243787,0.609294703537278,1.98968736364164,0.544704999226096,-0.101292074226096,-0.165881778537278,0.0708192774291869,"SIE_East_Antarctica"
1982-02-17,1982,48,1982.128678987,0.426181724,350.883977900456,0.961325966850563,348,362,0.0092621087415672,0.604391277991857,1.98985595232022,0.528922994340894,-0.102741270340894,-0.178209553991857,0.0865813652519565,"SIE_East_Antarctica"
1982-02-19,1982,50,1982.13415468857,0.426328088,352.90055248609,0.966850828729015,350,362,0.00930452438859047,0.60219996030765,1.99002388856493,0.514085724338479,-0.0877576363384792,-0.175871872307651,0.0696252992665913,"SIE_East_Antarctica"
1982-02-21,1982,52,1982.13963039014,0.409872866,354.917127071725,0.972375690607466,352,362,0.00453587302594974,0.603021712608879,1.99019117126812,0.500386428545033,-0.0905135625450329,-0.193148846608879,0.0851197162094743,"SIE_East_Antarctica"
1982-02-23,1982,54,1982.14510609172,0.398835511,356.93370165736,0.977900552485918,354,362,0.00133729582287708,0.607125430849779,1.99035779932578,0.488089342398916,-0.0892538313989161,-0.208289919849779,0.0684616362340653,"SIE_East_Antarctica"
1982-02-25,1982,56,1982.15058179329,0.418830475,358.950276242995,0.983425414364369,356,362,0.00713174893475564,0.614706871425171,1.99052377165274,0.47751856739633,-0.0586880923963296,-0.195876396425171,0.0836522549065587,"SIE_East_Antarctica"
1982-02-27,1982,58,1982.15605749487,0.403598863,360.96685082863,0.988950276242821,358,362,0.002717694398207,0.625900276037037,1.9906890871822,0.469117776507132,-0.0655189135071321,-0.222301413037037,0.0674649489814124,"SIE_East_Antarctica"
1982-03-01,1982,60,1982.16153319644,0.404151948,362.983425414264,0.994475138121272,360,362,0.00287797601208654,0.640725332494953,1.99085374485147,0.463709136353352,-0.0595571883533519,-0.236573384494953,0.0822534657351758,"SIE_East_Antarctica"
1982-03-03,1982,62,1982.16700889801,0.394220894,0.001,0,0,362,0,0.659111870138515,1.9910177436013,0.462191110123871,-0.0679702161238709,-0.264890976138515,0.066344115260329,"SIE_East_Antarctica"
1982-03-05,1982,64,1982.17248459959,0.40360214,2.0165745856348,0.00552486187845151,2,362,0.00271864405847384,0.68081067343842,1.99118108238789,0.465368002806538,-0.0617658628065385,-0.27720853343842,0.0808635392179292,"SIE_East_Antarctica"
1982-03-07,1982,66,1982.17796030116,0.434509136,4.0331491712696,0.011049723756903,4,362,0.0116753563161712,0.705413561382657,1.9913437601708,0.473675420627758,-0.0391662846277585,-0.270904425382657,0.0652415485866252,"SIE_East_Antarctica"
1982-03-09,1982,68,1982.18343600274,0.482748297,6.04972375690441,0.0165745856353545,6,362,0.0256548541822769,0.732226519157537,1.99150577591007,0.487269224205903,-0.00452092720590319,-0.249478222157537,0.0795367610260782,"SIE_East_Antarctica"
1982-03-11,1982,70,1982.18891170431,0.548450013,8.06629834253921,0.022099447513806,8,362,0.0446949241084824,0.760518647516304,1.99166712856534,0.505592799059142,0.0428572139408577,-0.212068634516304,0.0643195936225373,"SIE_East_Antarctica"
1982-03-13,1982,72,1982.19438740589,0.619748549,10.082872928174,0.0276243093922576,10,362,0.0653569279909393,0.789578082469887,1.99182781709652,0.527925885883795,0.0918226631162048,-0.169829533469887,0.0784448197192332,"SIE_East_Antarctica"
1982-03-15,1982,74,1982.19986310746,0.655617894,12.0994475138088,0.0331491712707091,12,362,0.0757517072841801,0.818902708922,1.99198784046334,0.553571000440271,0.102046893559729,-0.163284814922,0.0635729542226217,"SIE_East_Antarctica"
1982-03-17,1982,76,1982.20533880903,0.707705979,14.1160220994436,0.0386740331491606,14,362,0.0908466064908025,0.84822411300888,1.99214719762563,0.581896113793106,0.125809865206894,-0.14051813400888,0.0771014656269201,"SIE_East_Antarctica"
1982-03-19,1982,78,1982.21081451061,0.741246552,16.1325966850784,0.0441988950276121,16,362,0.100566517844183,0.87742702889716,1.9923058875433,0.61234251142198,0.12890404057802,-0.13618047689716,0.0626590223676083,"SIE_East_Antarctica"
1982-03-21,1982,80,1982.21629021218,0.751884016,18.1491712707132,0.0497237569060636,18,362,0.103649208384526,0.906507095509714,1.99246390917991,0.644423493546468,0.107460522453532,-0.154623079509714,0.0757826036073107,"SIE_East_Antarctica"
1982-03-23,1982,82,1982.22176591376,0.80243658,20.165745856348,0.0552486187845151,20,362,0.118299120321514,0.935539521886226,1.99262126151484,0.677716840231795,0.124719739768205,-0.133102941886226,0.0616799309817714,"SIE_East_Antarctica"
1982-03-25,1982,84,1982.22724161533,0.853365603,22.1823204419828,0.0607734806629666,22,362,0.13305812843012,0.96463280735003,1.99277794353149,0.711876166786917,0.141489436213083,-0.11126720435003,0.0746062212685625,"SIE_East_Antarctica"
1982-03-27,1982,86,1982.23271731691,0.950784324,24.1988950276176,0.0662983425414182,24,362,0.161289647679351,0.993883314188495,1.99293395421314,0.746611278853014,0.204173045146986,-0.0430989901884949,0.0606910344181813,"SIE_East_Antarctica"
1982-03-29,1982,88,1982.23819301848,0.994271546,26.2154696132524,0.0718232044198697,26,362,0.173892054407608,1.02339668873562,1.99308929254311,0.781716635643092,0.212554910356908,-0.0291251427356241,0.074068275595176,"SIE_East_Antarctica"
1982-03-31,1982,90,1982.24366872005,1.068177791,28.2320441988872,0.0773480662983212,28,362,0.195309760952491,1.05331706813812,1.99324395750459,0.817056877640079,0.251120913359921,0.0148607228618769,0.0596849283894364,"SIE_East_Antarctica"
1982-04-01,1982,91,1982.24640657084,1.563075979,29.2403314917046,0.0801104972375469,29,362,0.338729091215834,1.06848159598477,1.99332103715446,0.834803998328012,0.728271980671988,0.494594383015231,0.0731932457549836,"SIE_East_Antarctica"
1982-04-02,1982,92,1982.24914442163,1.10107849,30.248618784522,0.0828729281767727,30,362,0.204844239619396,1.0838172139442,1.99339794808099,0.852601483992238,0.248477006007762,0.0172612760557991,0.0974539294737743,"SIE_East_Antarctica"
1982-04-04,1982,94,1982.2546201232,1.15818811,32.2651933701568,0.0883977900552242,32,362,0.22139435770549,1.11510919533246,1.99355126325552,0.888400295817385,0.269787814182615,0.0430789146675417,0.1215913938165,"SIE_East_Antarctica"
1982-04-06,1982,96,1982.26009582478,1.219561892,34.2817679557916,0.0939226519336757,34,362,0.239180211288305,1.14734829062101,1.99370390201151,0.924573957923413,0.294987934076587,0.0722136013789887,0.101079529631666,"SIE_East_Antarctica"
1982-04-08,1982,98,1982.26557152635,1.264662189,36.2983425414264,0.0994475138121272,36,362,0.252250080096186,1.18060140277284,1.99385586333224,0.961217318630207,0.303444870369793,0.0840607862271596,0.119514297138853,"SIE_East_Antarctica"
1982-04-10,1982,100,1982.27104722793,1.305365287,38.3149171270612,0.104972375690579,38,362,0.264045659866632,1.21473613041187,1.99400714620105,0.9984185688054,0.3069467181946,0.0906291565881263,0.0993899692636094,"SIE_East_Antarctica"
1982-04-12,1982,102,1982.2765229295,1.380984932,40.331491712696,0.11049723756903,40,362,0.285959902237331,1.24945704619141,1.99415774960122,1.03632571609445,0.344659215905548,0.131527885808589,0.117418884574688,"SIE_East_Antarctica"
1982-04-14,1982,104,1982.28199863107,1.437215859,42.3480662983308,0.116022099447482,42,362,0.302255378935312,1.28445093007187,1.99430767251602,1.07510106928854,0.362114789711463,0.152764928928134,0.0979361125046379,"SIE_East_Antarctica"
1982-04-16,1982,106,1982.28747433265,1.498091294,44.3646408839656,0.121546961325933,44,362,0.31989681373723,1.31943207506974,1.99445691392876,1.11488823745486,0.383203056545137,0.178659218930262,0.115382211040234,"SIE_East_Antarctica"
1982-04-18,1982,108,1982.29295003422,1.545031724,46.3812154696004,0.127071823204385,46,362,0.333499945040013,1.35431116897212,1.99460547282284,1.15573379120761,0.389297932792392,0.190720555027883,0.0963341329550929,"SIE_East_Antarctica"
1982-04-20,1982,110,1982.2984257358,1.591703553,48.3977900552353,0.132596685082836,48,362,0.347025236947821,1.38911318621643,1.99475334818127,1.19753806777368,0.394165485226321,0.202590366783566,0.113368244044394,"SIE_East_Antarctica"
1982-04-22,1982,112,1982.30390143737,1.59300655,50.41436464087,0.138121546961288,50,362,0.347402839779285,1.42402252209961,1.99490053898774,1.24011435915053,0.35289219084947,0.16898402790039,0.0946831894283081,"SIE_East_Antarctica"
1982-04-24,1982,114,1982.30937713895,1.594208071,52.4309392265049,0.143646408839739,52,362,0.347751035309792,1.45924604757924,1.99504704422519,1.28322284395582,0.310985227044176,0.134962023420761,0.111525256232461,"SIE_East_Antarctica"
1982-04-26,1982,116,1982.31485284052,1.593516238,54.4475138121397,0.149171270718191,54,362,0.347550545132377,1.49495957309877,1.9951928628772,1.32672104621247,0.266795191787527,0.0985566649012324,0.0931138556435448,"SIE_East_Antarctica"
1982-04-28,1982,118,1982.32032854209,1.705165832,56.4640883977745,0.154696132596642,56,362,0.379906109133057,1.53121977745896,1.9953379939268,1.37052374610584,0.334642085894164,0.173946054541038,0.109679032977685,"SIE_East_Antarctica"
1982-04-30,1982,120,1982.32580424367,1.773609503,58.4806629834093,0.160220994475094,58,362,0.399740785625314,1.56791415294273,1.99548243635749,1.4145963930816,0.359013109918397,0.205695350057269,0.0925300966020842,"SIE_East_Antarctica"
1982-05-01,1982,121,1982.32854209446,2.095794095,59.4889502762267,0.16298342541432,59,362,0.493108471194227,1.58638479326099,1.99555439902294,1.43672787819327,0.659066216806728,0.509409301739014,0.107772032647362,"SIE_East_Antarctica"
1982-05-02,1982,122,1982.33127994524,1.827817022,60.4972375690441,0.165745856353545,60,362,0.415449887535014,1.6049167570651,1.99562618915253,1.45892085859822,0.368896163401781,0.222900264934899,0.104097718185024,"SIE_East_Antarctica"
1982-05-04,1982,124,1982.33675564682,1.800120512,62.5138121546789,0.171270718231997,62,362,0.407423560077876,1.64210262586,1.99576925129505,1.5034865287737,0.296633983226305,0.158017886140002,0.121383656154954,"SIE_East_Antarctica"
1982-05-06,1982,126,1982.34223134839,1.825608601,64.5303867403137,0.176795580110448,64,362,0.414809896788554,1.6793572873548,1.99591162176866,1.54828831974748,0.277320281252524,0.146251313645196,0.10248656152246,"SIE_East_Antarctica"
1982-05-08,1982,128,1982.34770704997,1.853111102,66.5469613259485,0.1823204419889,66,362,0.422780001286061,1.7165810469925,1.99605329955632,1.59332739812173,0.259783703878271,0.136530055007497,0.119307965352006,"SIE_East_Antarctica"
1982-05-10,1982,130,1982.35318275154,1.862687679,68.5635359115833,0.187845303867351,68,362,0.425555251413983,1.75372930036906,1.99619428364164,1.63861025414243,0.22407742485757,0.108958378630941,0.100700616367135,"SIE_East_Antarctica"
1982-05-12,1982,132,1982.35865845311,1.894369091,70.5801104972181,0.193370165745803,70,362,0.434736386041288,1.79080772507672,1.99633457301194,1.68414311580172,0.210225975198284,0.10356136592328,0.117301197716475,"SIE_East_Antarctica"
1982-05-14,1982,134,1982.36413415469,1.974764554,72.5966850828529,0.198895027624254,72,362,0.458034639579592,1.82793749321459,1.99647416667632,1.72990622632503,0.244858327674967,0.146827060785406,0.0989456376314372,"SIE_East_Antarctica"
1982-05-16,1982,136,1982.36960985626,2.076500041,74.6132596684877,0.204419889502706,74,362,0.487517138734661,1.86515920926579,1.99661306366515,1.77585852251249,0.300641518487514,0.211340831734209,0.115436171247104,"SIE_East_Antarctica"
1982-05-18,1982,138,1982.37508555784,2.108890312,76.6298342541225,0.209944751381157,76,362,0.49690369759971,1.90221680671008,1.99675126301317,1.82192602735118,0.28696428464882,0.206673505289917,0.0975883111282218,"SIE_East_Antarctica"
1982-05-20,1982,140,1982.38056125941,2.094690608,78.6464088397573,0.215469613259609,78,362,0.492788685488133,1.938872589689,1.99688876375509,1.86796725846277,0.226723349537232,0.155818018311005,0.113459474496478,"SIE_East_Antarctica"
1982-05-22,1982,142,1982.38603696099,2.102323586,80.6629834253921,0.22099447513806,80,362,0.495000689126899,1.97500634031339,1.99702556492552,1.91373928683496,0.188584299165036,0.127317245686613,0.0962006804951381,"SIE_East_Antarctica"
1982-05-24,1982,144,1982.39151266256,2.126628922,82.6795580110269,0.226519337016512,82,362,0.502044269191382,2.01053172971848,1.99716166556363,1.95913427680005,0.167494645199946,0.116097192281517,0.111513594448373,"SIE_East_Antarctica"
1982-05-26,1982,146,1982.39698836413,2.206853183,84.6961325966617,0.232044198894964,84,362,0.525292909138901,2.04538881673712,1.99729706473015,2.00418231053715,0.202670872462855,0.161464366262876,0.0945442867347734,"SIE_East_Antarctica"
1982-05-28,1982,148,1982.40246406571,2.258726967,86.7127071822965,0.237569060773415,86,362,0.540325704853048,2.0795328412353,1.9974317615079,2.04887702994883,0.20984993705117,0.179194125764705,0.109789498017059,"SIE_East_Antarctica"
1982-05-30,1982,150,1982.40793976728,2.295655654,88.7292817679313,0.243093922651867,88,362,0.551027476824467,2.11292256671172,1.99756575498825,2.09316843886503,0.202487215134969,0.18273308728828,0.0929024573805078,"SIE_East_Antarctica"
1982-06-01,1982,152,1982.41341546886,2.273938574,90.7458563535661,0.248618784530318,90,362,0.544733962028096,2.14545920060559,1.99769904428025,2.13690103210101,0.13703754189899,0.128479373394407,0.107868542150399,"SIE_East_Antarctica"
1982-06-03,1982,154,1982.41889117043,2.306441653,92.7624309392009,0.25414364640877,92,362,0.554153212158137,2.17705893122255,1.99783162849733,2.17988707258599,0.126554580414012,0.129382721777454,0.0918144016459853,"SIE_East_Antarctica"
1982-06-05,1982,156,1982.42436687201,2.333022742,94.7790055248357,0.259668508287221,94,362,0.561856295488178,2.20786087035398,1.99796350675284,2.2219477291786,0.111075012821404,0.125161871646023,0.105995804925256,"SIE_East_Antarctica"
