sector,DOY,IAC,Traditional,p10,p25,p75,p90,IAC_norm,dIAC,spread_10_90,spread_25_75
Weddell,260,1.2918983354121092,1.2996772830714285,0.9810610145,1.1658527205,1.438320177,1.4952917029,0.9724134995314934,-0.0034111099625249164,0.5142306883999999,0.27246745650000004
Weddell,261,1.2883075438275657,1.301835731047619,0.9610721446,1.1612329135,1.445869996,1.5325059278000002,0.9689727842073619,-0.0035907915845434513,0.5714337832000002,0.2846370825000002
Weddell,262,1.2845561767929852,1.294488226857143,1.0124243847,1.1446518380000001,1.46804960575,1.5241371195,0.9653782046450495,-0.003751367034580566,0.5117127347999999,0.32339776774999995
Weddell,263,1.2806637248672068,1.2924373647857144,1.0023073545,1.1503178087500001,1.45933919325,1.5645609581999997,0.9616484368002323,-0.003892451925778362,0.5622536036999997,0.30902138449999983
Weddell,264,1.2766496786090678,1.2777633671904762,0.9881451797999999,1.15414375075,1.45401719025,1.540416026,0.9578021566285838,-0.004014046258139059,0.5522708462,0.2998734395
Weddell,265,1.2725335285774069,1.2805711813095237,0.971772677,1.1529682862500001,1.4487633962500002,1.5827998318999998,0.9538580400857797,-0.004116150031660881,0.6110271548999998,0.29579511000000003
Weddell,266,1.2683347653310617,1.265734994547619,0.9647201313,1.1388101817499998,1.408129671,1.571567767,0.949834763127494,-0.004198763246345161,0.6068476356999999,0.26931948925000015
Weddell,267,1.264072879428871,1.2677975750476191,0.9740808184,1.1488186440000001,1.3997909677500002,1.6037684603999998,0.9457510017094022,-0.004261885902190787,0.6296876419999997,0.2509723237500001
Weddell,268,1.2597673614296714,1.255458074452381,0.9985577406999999,1.109288296,1.3850263155000002,1.5727588224999998,0.9416254317871776,-0.004305517999199537,0.5742010817999998,0.2757380195000003
Weddell,269,1.2554377018923035,1.2603105989047618,1.0114351944,1.1298742975,1.3844879165000001,1.5837786845,0.9374767293164973,-0.004329659537367858,0.5723434901,0.2546136190000001
Weddell,270,1.2511033913756031,1.2428999538571428,0.9931526,1.0871479860000002,1.3713167305,1.5568819531,0.9333235702530337,-0.0043343105167004126,0.5637293530999999,0.28416874449999985
Weddell,271,1.2467839204384097,1.2525210626666667,0.9663364512,1.08160771175,1.39608528925,1.6117027582999999,0.9291846305524631,-0.004319470937193426,0.6453663070999999,0.31447757749999994
Weddell,272,1.2424987796395606,1.2315875093095239,0.9435591090000001,1.04574875175,1.3685506319999998,1.5524067756,0.9250785861704593,-0.004285140798849119,0.6088476665999999,0.3228018802499999
Weddell,273,1.238267459537895,1.2417492191904762,0.9245562310000001,1.0540916882499998,1.3898646817500002,1.6115852813999998,0.9210241130626984,-0.004231320101665492,0.6870290503999997,0.33577299350000045
Weddell,274,1.23410945069225,1.2296457285333333,0.9230158708,1.017636912,1.355853363,1.5290253854,0.9170398871848536,-0.004158008845644989,0.6060095146,0.3382164510000001
Weddell,275,1.2300441647636942,1.2382611435813953,0.915606624,1.0562996894999999,1.413143029,1.5751823916000003,0.9131445088923437,-0.004065285928555928,0.6595757676000003,0.35684333950000013
Weddell,276,1.226081466783107,1.2163592091904762,0.9039727247,1.0147433325000002,1.37936253975,1.5667154915,0.9093474309094831,-0.0039626979805871265,0.6627427667999999,0.36461920724999985
Weddell,277,1.222212680805387,1.222802870547619,0.9022487135,1.04864209625,1.4340573582499998,1.5704018997,0.9056403399001844,-0.0038687859777200018,0.6681531862,0.38541526199999976
Weddell,278,1.218427000645636,1.2060647481904763,0.9201135024,1.0213047215,1.38465994925,1.5746707620999998,0.9020128813214177,-0.0037856801597511147,0.6545572596999998,0.36335522775000006
Weddell,279,1.2147136201189572,1.2094615096666668,0.9020604289,1.0455907514999998,1.37723846425,1.5660573855000002,0.8984547006301539,-0.003713380526678689,0.6639969566000001,0.33164771275000016
Weddell,280,1.2110617330404532,1.198671412857143,0.867336896,1.0258449324999999,1.3815323032500002,1.5461732281,0.8949554432833636,-0.003651887078504057,0.6788363321,0.35568737075000034
Weddell,281,1.2074605332252268,1.1999404768333333,0.8884077988,1.0431218684999999,1.3662383944999998,1.5287019387999998,0.8915047547380177,-0.0036011998152263303,0.6402941399999998,0.32311652599999996
Weddell,282,1.2038992144883816,1.1990952716190477,0.8833066254,1.04780440375,1.3957303542500001,1.5272192575,0.8880922804510875,-0.003561318736845287,0.6439126321,0.3479259505000001
Weddell,283,1.2003669706450202,1.1877577686666667,0.9230020391,1.03822786175,1.36362350475,1.5042108318,0.8847076658795436,-0.003532243843361371,0.5812087927,0.325395643
Weddell,284,1.1968529955102454,1.189608078404762,0.9410262656,1.0265404925,1.4142281892500002,1.4999981225999999,0.881340556480357,-0.003513975134774805,0.5589718569999998,0.38768769675000025
Weddell,285,1.1933464828991598,1.1821825280238096,0.9290495496000001,0.998768125,1.370573411,1.4972493275,0.8779805977104981,-0.003506512611085588,0.5681997779,0.37180528600000007
Weddell,286,1.1898366266268667,1.193098709547619,0.913858399,1.0158107255,1.40499262075,1.5045096390000001,0.8746174350269382,-0.003509856272293055,0.5906512400000001,0.38918189525000013
Weddell,287,1.1863126205084693,1.1793897727380953,0.9019933735,1.009610656,1.3728078672500001,1.4938352466,0.8712407138866483,-0.003524006118397427,0.5918418731,0.36319721125000015
Weddell,288,1.1827636583590697,1.191585701047619,0.8926670897,1.00480296475,1.3899434955,1.4939916031999998,0.8678400797465986,-0.0035489621493995926,0.6013245134999998,0.38514053075
Weddell,289,1.1791789339937722,1.1830526165714286,0.9181762176000001,0.98635263525,1.3589217500000002,1.4945609967,0.8644051780637612,-0.0035847243652975536,0.5763847790999999,0.3725691147500001
Weddell,290,1.175547641290722,1.1879036658809523,0.9099114276,0.992128046,1.3743670825,1.5108254708,0.8609256543555145,-0.003631292703050182,0.6009140432,0.3822390365
Weddell,291,1.1718599589425256,1.1691362238571428,0.9020334776000001,0.9714171405,1.2931779302500002,1.4972616863,0.8573920977936175,-0.003687682348196386,0.5952282086999998,0.3217607897500001
Weddell,292,1.168109542848204,1.177723469952381,0.8809767293,0.970347675,1.392716093,1.4766165896,0.8537984294272474,-0.0037504160943215847,0.5956398603,0.422368418
Weddell,293,1.164290815966345,1.1621265508333334,0.8411862974000001,0.9736611425,1.3530327557500001,1.4856134197,0.8501393053060808,-0.0038187268818590248,0.6444271222999999,0.37937161325000013
Weddell,294,1.1603982012555383,1.1708555127142857,0.8263366862999999,1.011745203,1.3775740917500001,1.4811519892,0.8464093814797958,-0.0038926147108067077,0.6548153029000001,0.3658288887500001
Weddell,295,1.156426121674372,1.156993824547619,0.8210807197000001,1.0249284730000001,1.342981974,1.4903838561,0.8426033139980693,-0.003972079581166188,0.6693031363999999,0.31805350099999985
Weddell,296,1.1523690001814362,1.1649431288809524,0.835943471,1.04341389775,1.3617293620000002,1.4557928614,0.8387157589105795,-0.004057121492935911,0.6198493904,0.3183154642500001
Weddell,297,1.148221259735319,1.1491921600238095,0.8359001961000001,1.0353846692500002,1.326969986,1.4425153797999999,0.8347413722670033,-0.00414774044611721,0.6066151836999998,0.29158531674999977
Weddell,298,1.1439773232946089,1.1549809215238096,0.827920532,1.0038581142499998,1.332532574,1.4568118122,0.8306748101170177,-0.004243936440710083,0.6288912802,0.3286744597500002
Weddell,299,1.139631613817895,1.1383803258095238,0.8199593886000001,1.0064893625,1.27436224525,1.4613172627,0.8265107285103004,-0.004345709476713866,0.6413578740999999,0.2678728827500001
Weddell,300,1.1351785542637667,1.143963608404762,0.8257050265,0.9912354864999999,1.30771916175,1.4498983771,0.8222437834965292,-0.004453059554128336,0.6241933506,0.31648367525
Weddell,301,1.130612567590812,1.1212769907380953,0.8458485249000001,0.9700215882500001,1.2693584012499999,1.4171382338999998,0.8178686311253808,-0.004565986672954603,0.5712897089999998,0.2993368129999998
Weddell,302,1.1259280767576207,1.1246541218333332,0.8517632448,0.95926580725,1.28981091675,1.4379395412,0.8133799274465333,-0.004684490833191335,0.5861762964,0.33054510950000004
Weddell,303,1.12111950472278,1.1083600305238095,0.8403857094999999,0.9554226035000001,1.28519384725,1.3856725994999999,0.8087723285096626,-0.004808572034840752,0.54528689,0.3297712437499999
Weddell,304,1.1161812744448805,1.115976254642857,0.8280934382999999,0.95434977275,1.3161271865,1.3691059786,0.8040404903644479,-0.004938230277899525,0.5410125403,0.36177741374999994
Weddell,305,1.1111078088825106,1.1077709148913044,0.8022427569999999,0.9476289134999999,1.3077722622499999,1.4077233575,0.799179069060566,-0.005073465562369872,0.6054806005000002,0.36014334875
Weddell,306,1.1058937607861803,1.1022186505348837,0.7956521752,0.9337035579999999,1.2761383450000001,1.3899377676000002,0.7941829408355181,-0.005214048096330304,0.5942855924000002,0.3424347870000002
Weddell,307,1.1005353105631024,1.099973308395349,0.8081128864,0.9272202695,1.2467491475,1.4037291488000003,0.789048445735468,-0.005358450223077904,0.5956162624000003,0.31952887800000007
Weddell,308,1.095029261816181,1.0964563247619048,0.8340378829,0.9277943165,1.250018901,1.4089257658999998,0.7837725209559584,-0.005506048746921399,0.5748878829999998,0.3222245845
Weddell,309,1.0893724199866557,1.0934937970232559,0.8390186872,0.9161680885,1.2565505885000001,1.388287973,0.778352105454035,-0.005656841829525305,0.5492692858,0.34038250000000014
Weddell,310,1.0835615905157674,1.087841357952381,0.8557085994,0.92607706425,1.264196799,1.3862472064999998,0.7727841381867445,-0.00581082947088829,0.5305386070999998,0.33811973475
Weddell,311,1.077593578844755,1.0872073969534883,0.8129164307999999,0.909429374,1.2716169325,1.3797632632,0.767065558111132,-0.005968011671012352,0.5668468324000002,0.36218755849999995
Weddell,312,1.0714651904148595,1.0747394045238094,0.8268607286999999,0.90857300975,1.25249986,1.3981186707,0.761193304184244,-0.006128388429895493,0.571257942,0.3439268502499999
Weddell,313,1.0651732306673207,1.0674078837209302,0.808673089,0.8889831955,1.28197981,1.3645708090000002,0.7551643153631266,-0.006291959747538822,0.5558977200000002,0.3929966144999999
Weddell,314,1.0587145050433784,1.0504403906428572,0.7849054397999999,0.88780258475,1.23698749725,1.3732251538,0.7489755306048254,-0.006458725623942341,0.588319714,0.34918491249999994
Weddell,315,1.052085818984273,1.0451435522790697,0.7878448259999999,0.865714068,1.235030419,1.3204252426,0.7426238888663867,-0.006628686059105382,0.5325804166000001,0.36931635100000015
Weddell,316,1.0452839779312442,1.034821256952381,0.7893657673,0.87886660325,1.15974702625,1.4157481399999998,0.7361063291048562,-0.006801841053028834,0.6263823726999999,0.28088042300000005
Weddell,317,1.0383057873255321,1.0326619884186046,0.7744314526,0.86705323,1.1887737535,1.3405028058000001,0.7294197902772801,-0.006978190605712031,0.5660713532000001,0.3217205235
Weddell,318,1.0311480526083774,1.0218808686190477,0.7505779592999999,0.8686724590000001,1.1273817797499999,1.4226898503999998,0.7225612113407046,-0.007157734717154751,0.6721118910999999,0.25870932074999975
Weddell,319,1.023807579221019,1.025853224860465,0.750211149,0.8662548445,1.1634283435,1.3787994600000002,0.715527531252175,-0.007340473387358326,0.6285883110000002,0.2971734989999999
Weddell,320,1.016281172604698,1.0124464337857142,0.7527417928000001,0.8541912647500001,1.1289101465,1.4392796047,0.7083156889687381,-0.00752640661632098,0.6865378119,0.2747188817499999
Weddell,321,1.0085657273514992,1.0148269773488372,0.739202108,0.8516543395,1.1513219105,1.3998008908,0.7009227088722467,-0.007715445253198894,0.6605987828,0.2996675710000001
Weddell,322,1.0006593483653872,0.9961801048571428,0.7074047978,0.83112647775,1.1562139682500001,1.4276054846,0.6933467750717431,-0.007906378986112017,0.7202006867999999,0.3250874905000001
Weddell,323,0.9925610128021959,1.002703332627907,0.7060694336,0.8239771005000001,1.1570006634999999,1.4003759956000001,0.6855869074725843,-0.008098335563191283,0.6943065620000002,0.3330235629999998
Weddell,324,0.984269717074345,0.9831474872142857,0.6837802165000001,0.8061803919999999,1.151250112,1.3703605150999998,0.6776421444318885,-0.008291295727850923,0.6865802985999997,0.34506972000000014
Weddell,325,0.9757844575942517,0.9883042297906977,0.6767431628,0.8046797274999999,1.1646539150000002,1.3521674554,0.6695115243067719,-0.008485259480093266,0.6754242926,0.3599741875000002
Weddell,326,0.9671042307743353,0.9625139484047619,0.6692782588999999,0.7753973682499999,1.129840629,1.2974268854999997,0.6611940854543522,-0.008680226819916426,0.6281486265999998,0.3544432607500001
Weddell,327,0.9582280330270126,0.9682025876046512,0.6699032364,0.799549112,1.140529734,1.3077448835999999,0.6526888662317453,-0.008876197747322623,0.6378416471999998,0.340980622
Weddell,328,0.949154860764703,0.9437548251190476,0.6662093954,0.77650717,1.1178621434999998,1.2713617343999999,0.643994904996069,-0.009073172262309637,0.6051523389999999,0.34135497349999977
Weddell,329,0.9398837103998241,0.9523156630232558,0.6587892856,0.797048603,1.132594676,1.278002943,0.63511124010444,-0.00927115036487891,0.6192136573999999,0.33554607300000006
Weddell,330,0.9304135783447948,0.9251559220714286,0.6401694551999999,0.7544317455,1.0710131980000002,1.241595327,0.6260369099139756,-0.009470132055029334,0.6014258718000001,0.31658145250000014
Weddell,331,0.9207434610120322,0.9313696667441861,0.6371704410000001,0.738723585,1.0708987495,1.2521102724,0.6167709527817921,-0.009670117332762573,0.6149398313999999,0.33217516449999995
Weddell,332,0.9108723548139556,0.9046715553333333,0.6367607363,0.720737957,1.0483219990000001,1.2268896583,0.607312407065007,-0.009871106198076629,0.590128922,0.32758404200000013
Weddell,333,0.9007992561629824,0.9120975859302326,0.6331707976,0.7258148405,1.0509318865,1.214725561,0.5976603111207369,-0.010073098650973167,0.5815547634000001,0.3251170459999999
Weddell,334,0.8905231614715313,0.8866063427857143,0.632420252,0.7260234,1.0213006685,1.1896602872,0.587813703306099,-0.010276094691451076,0.5572400352,0.2952772684999999
Weddell,335,0.8800430671520205,0.8908545528913043,0.6378564744999999,0.7218335537499999,1.0141385965,1.1847751130000002,0.5777716219782103,-0.010480094319510802,0.5469186385000002,0.29230504275000013
Weddell,336,0.8693582929455984,0.8673862527674419,0.6343811802,0.6988727295,0.976015297,1.1390979764,0.5675334153094723,-0.01068477420642211,0.5047167962,0.2771425675
Weddell,337,0.8584795733909194,0.8758646073333334,0.6377433453,0.6828545205,1.0246114625,1.1758222982999997,0.5571093691911088,-0.010878719554679006,0.5380789529999997,0.34175694200000006
Weddell,338,0.8474318358645954,0.8500850412682927,0.629316943,0.679645191,0.952411613,1.097046591,0.5465233691660925,-0.011047737526324042,0.46772964800000005,0.272766422
Weddell,339,0.8362408949572758,0.8505534364047619,0.6228013516,0.66761516975,1.0114677522500002,1.1228312638999998,0.5358001509105391,-0.011190940907319535,0.5000299122999997,0.34385258250000017
Weddell,340,0.8249325652596097,0.8208348410487805,0.610629877,0.652384789,0.899062199,1.090420583,0.5249644501005636,-0.011308329697666153,0.47979070599999996,0.24667740999999999
Weddell,341,0.8135326613622461,0.819634596547619,0.6025044295,0.63895496025,0.95140469925,1.0920777809,0.5140410024122813,-0.011399903897363561,0.4895733513999999,0.31244973900000006
Weddell,342,0.8020669978558344,0.7889761881219512,0.593612966,0.621986204,0.886141274,0.988948053,0.5030545435218076,-0.01146566350641176,0.395335087,0.26415506999999994
Weddell,343,0.7905613893310224,0.7865683308095238,0.5974808961,0.61603665175,0.9036265595,1.0100332888999999,0.49202980910525657,-0.011505608524811972,0.4125523927999999,0.28758990775000004
Weddell,344,0.7790416503784606,0.7636880357804878,0.577859895,0.615316022,0.865184254,0.962803657,0.48099153483874474,-0.011519738952561753,0.384943762,0.24986823199999997
Weddell,345,0.7675335955887977,0.7642814558333333,0.5816074932,0.61459724675,0.8899025002500001,0.9504126917000001,0.4699644563983869,-0.01150805478966288,0.36880519850000004,0.2753052535
Weddell,346,0.7560630395526828,0.7420958220487804,0.572495865,0.610866613,0.85702793,0.925406845,0.4589733094602983,-0.01147055603611491,0.35291098,0.246161317
Weddell,347,0.7446557968607644,0.7440673317619048,0.5774868266000001,0.6122977975,0.871726113,0.9519124879,0.4480428297005936,-0.011407242691918396,0.3744256613,0.2594283155
Weddell,348,0.7333376821036927,0.7226874012439024,0.576684343,0.615273721,0.817334071,0.941889154,0.437197752795389,-0.011318114757071784,0.3652048109999999,0.20206035
Weddell,349,0.7221345098721158,0.7238774262142857,0.5646801304,0.61202679425,0.832531404,0.9428018703999999,0.42646281442079903,-0.011203172231576852,0.3781217399999999,0.22050460975000008
Weddell,350,0.7110720947566832,0.7027385323414634,0.564400116,0.606646553,0.802690841,0.888492727,0.415862750252939,-0.0110624151154326,0.3240926110000001,0.19604428799999996
Weddell,351,0.7001762130879574,0.7043352819761904,0.5661751105999999,0.60637822825,0.7990166555,0.9055315072,0.40542225930690867,-0.010895881668725793,0.33935639660000005,0.19263842725000002
Weddell,352,0.6894653292348838,0.6803110502682926,0.566513155,0.603604812,0.760245166,0.855630503,0.3951590342378469,-0.010710883853073616,0.289117348,0.15664035399999998
Weddell,353,0.6789419696387659,0.6878400278809523,0.557127631,0.60173137725,0.77711442825,0.8950135536999999,0.38507549589505763,-0.010523359596117943,0.33788592269999995,0.17538305099999996
Weddell,354,0.6686065613334518,0.6606101891219512,0.557628194,0.576701916,0.734348599,0.818939416,0.3751720534646134,-0.010335408305314098,0.261311222,0.15764668300000007
Weddell,355,0.6584595313527877,0.6676578375238095,0.5508790009,0.58381375925,0.741124244,0.850432113,0.3654491161325847,-0.01014702998066408,0.2995531121,0.15731048474999998
Weddell,356,0.6485013067306215,0.643067633097561,0.539877867,0.574455694,0.730901344,0.810162017,0.35590709308504354,-0.009958224622166223,0.27028415000000006,0.15644565
Weddell,357,0.6387323145008007,0.6462215716904762,0.5166188979,0.56108005075,0.7203142697499999,0.8190642818,0.3465463935080618,-0.00976899222982075,0.3024453839,0.1592342189999999
Weddell,358,0.629152981697172,0.623445989,0.516845412,0.551204836,0.69536093,0.797199532,0.3373674265877105,-0.00957933280362866,0.28035412000000004,0.14415609399999996
Weddell,359,0.6197637353535834,0.6258054893571429,0.5084177936,0.5488714095,0.6839693874999999,0.7951156702,0.3283706015100618,-0.00938924634358862,0.2866978766,0.1350979779999999
Weddell,360,0.6105650025038813,0.6063530686097561,0.496036261,0.542348293,0.669903541,0.752595552,0.31955632746118645,-0.009198732849702074,0.25655929099999997,0.12755524800000007
Weddell,361,0.6015572101819144,0.6091145688809524,0.4684162574,0.5345876589999999,0.66504535575,0.7895851308,0.31092501362715735,-0.009007792321966912,0.32116887340000005,0.13045769675000007
Weddell,362,0.5927407854215283,0.588267969390244,0.461177959,0.527569662,0.658712682,0.731454509,0.3024770691940445,-0.008816424760386132,0.27027654999999995,0.13114302
Weddell,363,0.5841161552565715,0.5909874250238095,0.4574514919,0.5265494447499999,0.65662799625,0.7670156831999999,0.2942129033479205,-0.008624630164956848,0.3095641912999999,0.13007855150000014
Weddell,364,0.5756837467208914,0.5719249849268293,0.458749369,0.514222737,0.633281959,0.715292629,0.28613292527485723,-0.008432408535680058,0.25654326,0.11905922199999996
Weddell,365,0.5674439868483342,0.5711608354047619,0.4499811821,0.50862005075,0.6439565389999999,0.7410760926,0.27823754416092505,-0.008239759872557206,0.29109491049999997,0.1353364882499999
Weddell,366,0.5593973026727475,0.5387445566363637,0.43995046,0.48748467900000003,0.5870143409999999,0.642094704,0.2705271691921958,-0.008046684175586738,0.20214424400000003,0.09952966199999991
East_Antarctica,1,0.9728874335022832,0.9545293594888888,0.7635149402000001,0.872995597,1.043448217,1.1096784802,0.16538775061020203,NA,0.3461635399999998,0.17045261999999994
East_Antarctica,2,0.9580753860773158,0.9658018249268293,0.839807658,0.905377367,1.041573534,1.100477122,0.15972447877063864,-0.014812047424967445,0.260669464,0.13619616700000003
East_Antarctica,3,0.9436672630460021,0.95256957835,0.8297389908,0.900542981,1.02325775425,1.0876629072000001,0.15421564430075554,-0.014408123031313669,0.2579239164000001,0.12271477325000013
East_Antarctica,4,0.9296456882029955,0.9384135349756098,0.810378385,0.889882328,0.984270046,1.08015788,0.14885460354275215,-0.01402157484300659,0.269779495,0.09438771800000001
East_Antarctica,5,0.9159932853429521,0.92259381385,0.7837456798,0.8648363175,0.9847077909999999,1.0544521088,0.14363471283882884,-0.013652402860043433,0.2707064290000001,0.11987147349999994
East_Antarctica,6,0.9026926782605216,0.9079362783170731,0.771426793,0.855098854,0.949160362,1.044451439,0.1385493285311836,-0.013300607082430527,0.27302464599999987,0.09406150800000002
East_Antarctica,7,0.8897264907503593,0.896168011775,0.7645141938,0.8420137092500001,0.974570514,1.0253532452999998,0.13359180696201658,-0.01296618751016232,0.26083905149999986,0.13255680474999998
East_Antarctica,8,0.8770773466071197,0.8793162320487805,0.757843708,0.811803629,0.928055691,1.016675947,0.1287555044735276,-0.012649144143239588,0.25883223899999996,0.11625206199999993
East_Antarctica,9,0.8647278696254549,0.867247184725,0.7350787888999999,0.7804754519999999,0.93769081825,0.9941007616,0.1240337774079155,-0.012349476981664775,0.25902197270000016,0.1572153662500001
East_Antarctica,10,0.8526606836000175,0.8516058445853658,0.728814637,0.761420047,0.927556206,0.986859858,0.11941998210737939,-0.012067186025437437,0.25804522099999994,0.166136159
East_Antarctica,11,0.840858412325465,0.847348450975,0.7095927994,0.7490402615,0.9170417315,0.9820241778000001,0.11490747491412026,-0.011802271274552467,0.2724313784000001,0.16800146999999999
East_Antarctica,12,0.8293036795964469,0.8295189804878049,0.693633378,0.751656942,0.890428099,0.979298346,0.11048961217033597,-0.01155473272901808,0.28566496799999996,0.13877115699999998
East_Antarctica,13,0.817979109207618,0.82237714355,0.6865851782,0.743449606,0.8914184039999999,0.9766631619,0.10615975021822645,-0.011324570388828947,0.29007798370000004,0.14796879799999996
East_Antarctica,14,0.8068673249536318,0.7998351569285714,0.68248941,0.71566985925,0.86717757075,0.9585404979,0.10191124539999115,-0.011111784253986179,0.2760510879,0.15150771149999998
East_Antarctica,15,0.7959509506291419,0.7954480281707317,0.650794053,0.710669864,0.866997484,0.929687646,0.09773745405782952,-0.010916374324489886,0.27889359299999994,0.15632762
East_Antarctica,16,0.7852126100288014,0.7798272322380952,0.6498960576999999,0.69805166425,0.8467942255,0.9019146837,0.09363173253394083,-0.010738340600340512,0.25201862600000013,0.14874256125000007
East_Antarctica,17,0.7746362596811479,0.775799871609756,0.616492973,0.696899731,0.841903913,0.902834257,0.08958794673102344,-0.010576350347653474,0.2863412839999999,0.14500418199999998
East_Antarctica,18,0.7642159737391562,0.7586861551428571,0.617842198,0.6669935245,0.8306059564999999,0.8923362287999999,0.0856038309472725,-0.010420285941991736,0.2744940307999999,0.16361243199999986
East_Antarctica,19,0.7539504680936271,0.7517461894634146,0.60338526,0.664181185,0.830830157,0.865578778,0.0816788942134616,-0.010265505645529083,0.262193518,0.16664897199999995
East_Antarctica,20,0.7438384829234111,0.7430534699761905,0.6020618315999999,0.6576485515,0.82133540075,0.8680430216999999,0.0778126548467123,-0.010111985170215942,0.2659811901,0.16368684925
East_Antarctica,21,0.7338787584073582,0.7344523983414634,0.581974259,0.660829649,0.811105093,0.851534179,0.07400463116414595,-0.009959724516052981,0.26955991999999995,0.15027544400000004
East_Antarctica,22,0.7240700347243187,0.7234033742857143,0.5629197256,0.6300696502500001,0.8058485885,0.8362114,0.07025434148288416,-0.009808723683039422,0.2732916744,0.1757789382499999
East_Antarctica,23,0.714411052053143,0.7184892924634146,0.536626402,0.649599085,0.798345923,0.837850718,0.06656130412004838,-0.009658982671175709,0.301224316,0.148746838
East_Antarctica,24,0.7049005505726812,0.7029927771428571,0.5485828372000001,0.617733312,0.7884873915,0.8450728199,0.06292503739276006,-0.009510501480461842,0.29648998269999993,0.1707540795
East_Antarctica,25,0.6955372704617834,0.6973987420487805,0.51847261,0.615371781,0.791845697,0.841911799,0.05934505961814069,-0.00936328011089782,0.323439189,0.17647391599999995
East_Antarctica,26,0.6863199518992998,0.6820487416190476,0.5183886163000001,0.5860124932499999,0.76450334625,0.8261867229,0.05582088911331173,-0.009217318562483534,0.30779810659999984,0.17849085300000012
East_Antarctica,27,0.6772473350640812,0.6767767575609757,0.513553933,0.598787297,0.765310975,0.802279503,0.05235204419539482,-0.00907261683521865,0.28872557,0.166523678
East_Antarctica,28,0.6683181601349767,0.6665522594761905,0.5157431173,0.5807734337499999,0.75614617175,0.7899191091,0.048938043181511064,-0.0089291749291045,0.27417599179999996,0.17537273800000008
East_Antarctica,29,0.6595311672908376,0.6633296004634146,0.498571335,0.577202966,0.752927859,0.803322029,0.045578404388782356,-0.008786992844139085,0.30475069400000004,0.17572489300000005
East_Antarctica,30,0.6508850967105138,0.6518796786904761,0.5037995671,0.55883336775,0.7363326217499999,0.783159129,0.042272646134330016,-0.00864607058032385,0.2793595619,0.17749925399999988
East_Antarctica,31,0.6423786885728554,0.6445302840487804,0.476655432,0.556417042,0.723997687,0.773306246,0.03902028673527554,-0.00850640813765835,0.296650814,0.16758064500000003
East_Antarctica,32,0.6340117611470258,0.6240503846956522,0.47458988999999996,0.5277001965,0.70652195925,0.7647145645,0.035821256708238255,-0.008366927425829562,0.2901246745,0.17882176275000006
East_Antarctica,33,0.6258013790040621,0.6247581132926829,0.477886142,0.52494354,0.709320391,0.758886378,0.032682080560049336,-0.008210382142963768,0.281000236,0.184376851
East_Antarctica,34,0.6177784773055212,0.6157025261190476,0.46002762070000003,0.51924299375,0.7085952535000001,0.747853047,0.02961458611060917,-0.008022901698540919,0.28782542629999996,0.18935225975000003
East_Antarctica,35,0.6099743841030165,0.6119929908780488,0.4584167,0.523704113,0.701820736,0.749850112,0.02663075139829425,-0.007804093202504636,0.29143341199999995,0.17811662299999997
East_Antarctica,36,0.602420427448161,0.6050324828809523,0.4654504371,0.51534015275,0.69024442025,0.7259708614,0.023742554461480866,-0.007553956654855476,0.2605204243,0.1749042675
East_Antarctica,37,0.5951479353925654,0.6030770322439024,0.48150484,0.500747037,0.688184402,0.724956143,0.020961973338544448,-0.0072724920555956585,0.243451303,0.18743736499999997
East_Antarctica,38,0.5881882359878442,0.5895925632142857,0.4470331689,0.4991015045,0.6723036337499999,0.7225288839999999,0.01830098606786196,-0.006959699404721187,0.2754957150999999,0.1732021292499999
East_Antarctica,39,0.581572657285608,0.5856795818536585,0.448422719,0.489390055,0.663180604,0.719490085,0.0157715706878088,-0.006615578702236169,0.271067366,0.17379054900000002
East_Antarctica,40,0.5753325273374722,0.5767790408571428,0.44010793499999995,0.485098205,0.6669194655,0.7169552277000001,0.013385705236762182,-0.006240129948135831,0.27684729270000014,0.18182126050000003
East_Antarctica,41,0.5694991741950466,0.572831791902439,0.439400434,0.488267627,0.656793998,0.70776842,0.011155367753097242,-0.005833353142425612,0.26836798599999995,0.16852637100000006
East_Antarctica,42,0.5641039259099456,0.5660074056190476,0.42252315130000007,0.46654139274999995,0.6552412387500001,0.6971381554,0.00909253627519086,-0.005395248285100962,0.27461500409999995,0.18869984600000012
East_Antarctica,43,0.5591781105337812,0.564428405609756,0.427037493,0.474927146,0.652821707,0.69479041,0.007209188841418939,-0.004925815376164433,0.267752917,0.17789456099999995
East_Antarctica,44,0.5547530561181655,0.5582685657142857,0.41420697810000007,0.47434660874999995,0.63443229175,0.6970523366999999,0.005517303490157508,-0.004425054415615692,0.2828453585999998,0.1600856830000001
East_Antarctica,45,0.5508600907147114,0.5553984514390244,0.421679062,0.476189104,0.635705245,0.688281792,0.0040288582597828495,-0.003892965403454074,0.26660272999999995,0.15951614100000006
East_Antarctica,46,0.5475305423750323,0.5461201493333333,0.4306922624,0.46530511825,0.61829413975,0.6804083752000001,0.002755831188671419,-0.0033295483396791337,0.24971611280000006,0.15298902150000004
East_Antarctica,47,0.5447956712929123,0.5461019383902439,0.42625782,0.473417842,0.611776951,0.697979485,0.0017101743702832245,-0.002734871082120005,0.27172166499999995,0.13835910899999998
East_Antarctica,48,0.5426836639538906,0.5403579321904762,0.4254688997,0.45529360750000003,0.610003368,0.6638638469,9.026646894897698e-4,-0.0021120073390217264,0.23839494719999998,0.15470976049999996
