time,u10_circumpolar,v10_circumpolar,wind_circumpolar,u10_Weddell,v10_Weddell,wind_Weddell,u10_Amundsen_Bellingshausen,v10_Amundsen_Bellingshausen,wind_Amundsen_Bellingshausen,u10_Ross,v10_Ross,wind_Ross,u10_East_Antarctica,v10_East_Antarctica,wind_East_Antarctica,u10_King_Haakon,v10_King_Haakon,wind_King_Haakon
"DatetimeIndex(['2007-02-12 12:00:00'], dtype='datetime64[ns]', freq=None)",-5572.365723,536.7752686,-16126.06641,213.5841827,26.30451202,541.9779663,-1313.759277,-47.45875549,-3516.308838,614.8428345,-314.3842468,2007.817139,401.0802307,106.9806213,1798.14978,-934.9891357,131.7105713,-1888.18042
"DatetimeIndex(['2007-02-13 12:00:00'], dtype='datetime64[ns]', freq=None)",-3474.77124,117.4255142,-15863.53125,255.436142,308.6534729,591.642395,-1237.227905,303.5801697,-3750.953125,298.7706604,-119.6726837,1985.599731,286.4405823,-103.7398453,1691.069214,-327.1145935,96.08996582,-1769.559448
"DatetimeIndex(['2007-02-14 12:00:00'], dtype='datetime64[ns]', freq=None)",-3568.792969,722.9974976,-16162.52246,155.2790375,155.1511383,499.8544617,-1567.643066,820.9549561,-3745.779785,320.6209412,13.93483162,2128.166016,341.3511047,-72.99607086,1637.772095,-297.9873047,197.9994354,-1957.535156
"DatetimeIndex(['2007-02-15 12:00:00'], dtype='datetime64[ns]', freq=None)",-5346.539551,1509.651367,-16083.16309,287.2102356,-152.3361511,674.3544312,-1642.036133,-95.85713959,-3642.953857,606.991272,-572.133728,2236.111328,473.7964783,13.64523697,1464.462524,-537.5995483,32.66368866,-1838.447021
"DatetimeIndex(['2007-02-16 12:00:00'], dtype='datetime64[ns]', freq=None)",-6231.865234,1344.347778,-15283.2627,413.9797974,95.16907501,699.7683105,-1238.835571,271.0249634,-3003.617188,773.6085815,-195.2493896,2133.530273,447.7283936,-105.4256134,1378.490967,-818.7910767,368.1512146,-1836.213623
"DatetimeIndex(['2007-02-17 12:00:00'], dtype='datetime64[ns]', freq=None)",-4944.497559,1011.724182,-15405.33691,395.08255,74.44775391,638.737854,-1067.977905,-386.906311,-3075.044678,390.0327759,-409.7958374,1937.027222,286.4402161,-13.64404297,1584.753174,-845.081604,299.3760681,-1892.539917
"DatetimeIndex(['2007-02-18 12:00:00'], dtype='datetime64[ns]', freq=None)",-4048.901123,418.9648743,-16252.51953,364.5247498,-30.20340919,613.7564087,-317.3329773,-938.2973022,-2965.604004,309.3406677,-77.70943451,2093.785156,311.2997131,-138.3520966,1782.591675,-745.9019165,241.1092987,-1980.950928
"DatetimeIndex(['2007-02-19 12:00:00'], dtype='datetime64[ns]', freq=None)",-3764.122314,233.811264,-15144.16016,396.1108093,68.41773987,617.7521973,98.50165558,-497.3547058,-3280.594238,310.558136,218.4305115,1914.974243,497.9458313,-215.9277191,1624.792603,-476.5283203,324.4842834,-1692.695923
"DatetimeIndex(['2007-02-20 12:00:00'], dtype='datetime64[ns]', freq=None)",-5322.664551,908.4793091,-15288.01855,286.9227295,77.94225311,643.2770996,-845.2171021,451.4598999,-3163.824219,266.2480164,17.73427773,2031.759033,654.8383179,-146.7213135,1529.061157,-915.8695068,231.7338715,-1772.164917
"DatetimeIndex(['2007-02-21 12:00:00'], dtype='datetime64[ns]', freq=None)",-6043.436035,711.5527344,-15410.35156,342.2252808,-74.62322235,670.6073608,-979.4660034,766.9310913,-3444.290283,325.9421997,228.8373108,1827.924438,707.1490479,-79.92960358,1583.215942,-1033.442871,128.1172333,-1840.307617
"DatetimeIndex(['2007-02-22 12:00:00'], dtype='datetime64[ns]', freq=None)",-6320.699219,336.8607483,-15540.95801,237.1711273,-101.3776932,583.7622681,-780.8129883,678.5184937,-3113.609375,353.9206543,386.450592,1866.0625,748.2583008,-245.0157471,1796.795898,-1291.947388,-105.7835464,-1826.506104
"DatetimeIndex(['2007-02-23 12:00:00'], dtype='datetime64[ns]', freq=None)",-7684.70166,586.0654297,-15968.89453,249.2101746,-24.37407494,530.3762207,-760.1000977,578.4212036,-2860.991943,874.8290405,428.1081238,1891.751343,732.7416382,-393.0123291,1943.993164,-1456.94873,8.532237053,-1985.085327
"DatetimeIndex(['2007-02-24 12:00:00'], dtype='datetime64[ns]', freq=None)",-8834.448242,1092.109009,-16562.63867,354.5010681,47.13981628,602.4386597,-922.440979,465.0077515,-3210.490234,1044.495605,-109.78862,1907.180908,1023.363586,-12.98092651,1945.840698,-1312.036621,315.8022156,-2051.663574
"DatetimeIndex(['2007-02-25 12:00:00'], dtype='datetime64[ns]', freq=None)",-8219.268555,498.9183655,-16683.82227,304.2289429,213.4962463,592.9429932,-1108.746948,239.482666,-3310.871582,765.3344116,-450.2878418,2101.927246,1197.803101,349.6427917,1771.831665,-1072.621582,412.59021,-2108.151367
"DatetimeIndex(['2007-02-26 12:00:00'], dtype='datetime64[ns]', freq=None)",-7335.007324,579.227356,-18113.92383,404.1802673,195.5459747,645.4899292,-662.6520386,447.7920532,-3213.467041,827.223999,-103.8871078,2594.994141,932.6074219,71.73931885,1801.761108,-924.5554199,364.3537903,-2253.096436
"DatetimeIndex(['2007-02-27 12:00:00'], dtype='datetime64[ns]', freq=None)",-6690.556641,456.9728699,-17492.32617,306.0218811,278.4378662,620.8132935,-1174.985596,-54.57596588,-3571.594971,791.3102417,88.80335999,2160.360596,883.4716187,-272.3478394,1976.796997,-651.0039673,349.5842896,-2074.596924
"DatetimeIndex(['2007-02-28 12:00:00'], dtype='datetime64[ns]', freq=None)",-6182.978516,812.8518066,-16227.69824,365.5033875,348.5140381,617.6322021,-1222.177612,148.4064178,-3198.538086,490.7548218,-187.4865112,1992.04895,852.682312,75.23761749,1932.919678,-647.291748,694.8996582,-1801.860352
"DatetimeIndex(['2007-03-01 12:00:00'], dtype='datetime64[ns]', freq=None)",-4836.27002,109.5723038,-15641.09863,288.2426758,215.8693237,558.302124,-1251.048584,-122.044426,-3786.421631,233.5412598,-237.7442169,1799.459229,590.2304077,92.40434265,1621.182251,-647.4208984,242.8652191,-1961.232544
"DatetimeIndex(['2007-03-02 12:00:00'], dtype='datetime64[ns]', freq=None)",-2622.340088,-623.4608765,-15611.98828,162.3603821,101.2616653,408.7697144,-479.4787903,175.9384613,-4126.168945,83.61309052,14.82619667,1859.86731,239.3783417,129.8620911,1594.315308,-553.0419922,-66.87046814,-1991.870117
"DatetimeIndex(['2007-03-03 12:00:00'], dtype='datetime64[ns]', freq=None)",-2228.939941,-1213.828369,-16909.31055,-7.274948597,265.338501,441.6394653,-1636.523438,-1086.604004,-5346.711426,-5.241417408,-257.1845398,1967.108887,219.7453918,174.7033691,1864.061157,-291.0316772,59.87864304,-1739.099731
"DatetimeIndex(['2007-03-04 12:00:00'], dtype='datetime64[ns]', freq=None)",-3896.038086,-9.634170532,-17898.68555,-52.07387543,300.1362305,519.6420288,-1771.391479,-1608.094849,-5052.34082,612.194397,-834.3560791,2402.287598,497.7401428,138.368988,1756.180054,-167.9686584,255.2028046,-1927.897095
"DatetimeIndex(['2007-03-05 12:00:00'], dtype='datetime64[ns]', freq=None)",-5593.033203,1061.884644,-16786.24023,273.7921448,205.2339325,643.8963623,-1303.467163,-1551.578003,-4051.746094,1082.630737,-611.2590332,2310.711426,590.6696167,-329.5865173,1597.439331,-172.614975,295.8571167,-1847.857544
"DatetimeIndex(['2007-03-06 12:00:00'], dtype='datetime64[ns]', freq=None)",-6288.183105,559.3546753,-17532.48633,328.9893494,-20.11301231,640.697876,-1226.363403,-955.4869385,-4122.108887,970.2391357,-379.727478,2160.531982,704.2271729,34.36381531,1901.949463,-446.4935913,238.9901276,-1973.825562
"DatetimeIndex(['2007-03-07 12:00:00'], dtype='datetime64[ns]', freq=None)",-4428.84375,-494.8464661,-17233.72461,149.7048798,-178.9298401,600.8242798,-1869.095459,-2233.162354,-4385.578125,531.8716431,-611.9180298,2257.458252,420.5569153,220.5619202,1699.20105,-319.6140442,-51.51441193,-1938.307373
"DatetimeIndex(['2007-03-08 12:00:00'], dtype='datetime64[ns]', freq=None)",-4739.106445,-409.5982971,-18488.27148,22.00629234,-168.5783539,629.8171387,-2317.953613,-1654.384644,-4106.021484,816.5914307,-460.18573,2549.280518,204.2513733,10.4104557,1896.148926,-461.697113,-299.2965698,-2084.318359
"DatetimeIndex(['2007-03-09 12:00:00'], dtype='datetime64[ns]', freq=None)",-5762.723145,188.4324341,-18672.24023,-87.41828918,-263.730011,551.7772827,-2366.127686,-696.5788574,-4571.602051,902.3815308,-168.6800537,2341.926758,473.6533508,-166.6897278,2027.808472,-673.1730957,-374.6522217,-2160.947266
"DatetimeIndex(['2007-03-10 12:00:00'], dtype='datetime64[ns]', freq=None)",-4516.378418,-173.8477936,-17047.00195,-151.312027,-82.58752441,517.2824097,-1475.734497,-797.7901611,-4002.745361,856.2778931,-189.1500092,2216.728516,312.4661865,-46.02614212,1713.316772,-683.5523682,-164.1026764,-2104.635742
"DatetimeIndex(['2007-03-11 12:00:00'], dtype='datetime64[ns]', freq=None)",-3612.781494,-141.6665039,-16598.38281,-48.02316666,86.51559448,517.5423584,-1027.953979,-623.03302,-4052.875977,696.6824341,-503.7808838,2289.13916,301.6786194,131.0799408,1627.016602,-431.6691284,-92.30124664,-1898.719727
"DatetimeIndex(['2007-03-12 12:00:00'], dtype='datetime64[ns]', freq=None)",-1867.335815,-438.607666,-15716.21875,8.761844635,0.03794986,453.1497498,-524.930481,-210.9564972,-3804.663818,238.5845032,-160.3202209,2209.413086,376.0647278,201.007309,1670.331665,-34.49531937,-58.95018387,-1654.202148
"DatetimeIndex(['2007-03-13 12:00:00'], dtype='datetime64[ns]', freq=None)",-444.3040466,-1803.079102,-15944.7959,17.67797661,-131.2571259,430.4931335,-425.9013367,-1744.171143,-3516.370361,175.7015991,-154.1416779,2336.883057,139.1740417,370.9018555,1673.613403,293.7073059,-163.0715485,-1762.39209
"DatetimeIndex(['2007-03-14 12:00:00'], dtype='datetime64[ns]', freq=None)",-19.37218285,-1810.884766,-16595.41992,-116.6950226,-147.6695404,499.885437,-1680.154175,-1568.480835,-4122.996582,86.22142029,-163.6951752,2278.468994,29.31572533,243.1324768,1529.023193,537.4275513,-413.6488342,-2026.494019
"DatetimeIndex(['2007-03-15 12:00:00'], dtype='datetime64[ns]', freq=None)",-1705.19519,-1420.104004,-17523.20508,-146.6499329,-162.1561432,634.772522,-1621.927734,-1088.609619,-4071.614014,480.6366882,-102.0267334,2331.289551,171.8427124,5.959378242,1709.086914,214.9894867,-631.0449829,-2059.711182
"DatetimeIndex(['2007-03-16 12:00:00'], dtype='datetime64[ns]', freq=None)",-2267.470459,-1226.22998,-17457.84961,33.20878983,23.88908005,733.3512573,-564.8782349,-470.1616211,-3865.273926,483.2182922,-155.5076904,2325.350098,327.0554199,148.4392853,1719.567383,-3.653441191,-390.1982117,-1966.664307
"DatetimeIndex(['2007-03-17 12:00:00'], dtype='datetime64[ns]', freq=None)",-3268.358398,-751.2753906,-17470.05664,272.5535889,83.5104599,836.0929565,-647.0835571,666.5009766,-4430.927734,300.0446167,-74.82369232,2263.337402,323.9372253,156.1236877,1606.455933,-356.9382935,-376.7695007,-1851.82312
"DatetimeIndex(['2007-03-18 12:00:00'], dtype='datetime64[ns]', freq=None)",-4044.71582,-269.7486572,-18122.0918,302.040802,247.2619171,967.3511963,-762.263855,1603.049438,-4208.012207,529.0200195,-103.6668777,2534.657959,138.1417084,221.0758362,1478.260132,-663.8029785,-200.3124237,-1971.178833
"DatetimeIndex(['2007-03-19 12:00:00'], dtype='datetime64[ns]', freq=None)",-5856.717285,735.6032104,-18221.88867,427.1977539,217.2086639,842.6572876,-1433.211792,1983.422485,-4769.171875,1040.720825,-323.5042419,2467.791016,85.27261353,291.0776672,1453.527466,-727.9483032,-3.981294394,-2083.695557
"DatetimeIndex(['2007-03-20 12:00:00'], dtype='datetime64[ns]', freq=None)",-6136.008301,546.7223511,-17738.36523,293.5157471,-12.41979408,732.0046387,-1631.218628,1546.399414,-4278.025879,1047.827637,-118.4309998,2112.185791,10.15355873,229.4172821,1805.897217,-1051.976563,-108.1534729,-2074.003906
"DatetimeIndex(['2007-03-21 12:00:00'], dtype='datetime64[ns]', freq=None)",-6991.794922,222.2752228,-17204.36523,263.2894592,-27.69263458,698.9456177,-1373.141479,1039.671387,-3803.376221,1025.122681,76.61995697,1938.4021,491.0003662,257.9031677,1878.157837,-1034.074219,114.475769,-2097.949463
"DatetimeIndex(['2007-03-22 12:00:00'], dtype='datetime64[ns]', freq=None)",-6495.552246,174.631546,-16141.33301,174.4723969,-89.94042969,567.3826294,-1532.761719,244.7539673,-3819.558594,972.359375,-107.330719,1940.036255,418.081604,201.0244598,1530.717285,-988.1351318,29.31466484,-2156.485596
"DatetimeIndex(['2007-03-23 12:00:00'], dtype='datetime64[ns]', freq=None)",-5203.357422,163.7623138,-16064.11621,131.9509735,-63.62278366,529.6452637,-1426.012329,-255.7786407,-3564.018555,907.7245483,-449.494751,1931.584839,131.9203491,223.7658234,1645.642334,-854.1950684,-86.9441452,-2120.133789
"DatetimeIndex(['2007-03-24 12:00:00'], dtype='datetime64[ns]', freq=None)",-4407.421387,290.2088928,-16826.59961,118.3074493,-51.0103569,562.2150269,-749.9366455,-498.5351563,-3116.050781,504.0634155,-275.7044983,1949.681641,634.8889771,258.7575073,1970.219116,-494.1119385,290.7960205,-2192.595947
"DatetimeIndex(['2007-03-25 12:00:00'], dtype='datetime64[ns]', freq=None)",-5072.064941,343.5157166,-18209.04492,224.0061035,-53.96027756,592.4064941,-626.2226563,-922.1625977,-3721.834717,155.6181946,-240.6921387,2215.243652,745.6964722,-103.3903961,1975.206787,-944.6619873,48.31302261,-2360.947021
"DatetimeIndex(['2007-03-26 12:00:00'], dtype='datetime64[ns]', freq=None)",-5770.305176,-416.1629333,-17334.39258,226.2233429,-259.2366028,820.5079346,-941.303833,-723.3331299,-3626.157715,315.6406555,-24.01897812,2101.010742,624.8768311,-99.3939209,1615.806519,-1168.401123,-431.8601074,-2228.934082
"DatetimeIndex(['2007-03-27 12:00:00'], dtype='datetime64[ns]', freq=None)",-5892.810547,-362.4725647,-17405.38477,239.7858124,-77.35574341,744.3208618,-803.1450806,807.7107544,-3374.107422,749.2235718,11.2203455,2376.446533,300.9998169,-14.4080019,1512.192383,-1222.717529,-557.9042969,-2297.31543
"DatetimeIndex(['2007-03-28 12:00:00'], dtype='datetime64[ns]', freq=None)",-7094.007324,213.1933746,-18332.5,314.9757996,-14.06458187,795.2823486,-1129.305786,768.7160034,-3762.225098,957.8901367,-472.0726013,2222.444824,310.729187,283.6061401,1868.421509,-1390.990845,-297.8574524,-2276.937256
"DatetimeIndex(['2007-03-29 12:00:00'], dtype='datetime64[ns]', freq=None)",-6283.865723,-96.26404572,-17462.86914,345.6211548,2.841088533,731.8500366,-983.0708618,963.6260376,-3796.326172,676.8704834,-237.8995514,1966.44751,351.1817932,234.0005951,1980.950073,-1232.694702,-322.7201843,-2032.72876
"DatetimeIndex(['2007-03-30 12:00:00'], dtype='datetime64[ns]', freq=None)",-2736.296875,-1807.353027,-15811.24512,167.2680359,73.24873352,551.239502,-650.250061,122.4515991,-3643.143311,-61.12130356,227.7537079,1848.63855,253.6314545,125.4597473,1814.674683,-672.411499,-462.2236633,-1816.502441
"DatetimeIndex(['2007-03-31 12:00:00'], dtype='datetime64[ns]', freq=None)",-1248.121216,-1959.081055,-17992.31836,-22.56801605,-97.87621307,761.1600952,-79.11800385,-934.5866699,-4028.702148,-148.0179443,101.5927429,2349.808838,237.5554352,1.997845769,1827.029663,-475.6786499,-670.5479736,-1984.273804
"DatetimeIndex(['2007-04-01 12:00:00'], dtype='datetime64[ns]', freq=None)",-2056.192871,-1478.228638,-17654.00977,-52.17796707,-64.46216583,743.5741577,-202.186554,-1118.449097,-3514.48999,206.0973511,-69.40383148,2315.966553,418.8082581,150.1176453,1888.970459,-294.4446716,-317.306427,-1971.774536
"DatetimeIndex(['2007-04-02 12:00:00'], dtype='datetime64[ns]', freq=None)",-2523.148438,-1618.43689,-18623.00977,9.138890266,31.9096241,747.5374756,212.410141,-849.4490356,-3649.34668,330.4234619,-102.6076431,2339.73291,479.6987305,198.9120789,1876.220093,-390.4172974,-330.3359985,-2392.291992
"DatetimeIndex(['2007-04-03 12:00:00'], dtype='datetime64[ns]', freq=None)",-3017.503906,-1246.76355,-18287.49805,-5.031734467,-7.837226391,640.1638794,-332.7896423,276.9313354,-3658.054443,324.399292,147.5870514,2084.901855,353.5567322,197.8210602,2010.807861,-628.1647339,-330.7509155,-2448.066406
"DatetimeIndex(['2007-04-04 12:00:00'], dtype='datetime64[ns]', freq=None)",-2213.66333,-1650.364136,-17437.83398,-145.072937,-180.4796906,610.1889648,-54.42775726,-97.53548431,-3158.693115,121.6388092,547.3724976,2066.047119,347.1766052,97.09651184,1907.58313,-711.8106689,-343.9971008,-2380.692383
"DatetimeIndex(['2007-04-05 12:00:00'], dtype='datetime64[ns]', freq=None)",-3230.612061,-1445.645142,-18319.82617,112.4922867,132.5316772,817.3109131,720.6638794,-247.4955597,-3750.487549,372.0657349,116.6744003,2176.000977,322.912262,257.29953,1871.373657,-934.1268311,-32.15148926,-2289.773926
"DatetimeIndex(['2007-04-06 12:00:00'], dtype='datetime64[ns]', freq=None)",-5732.779297,-393.4822693,-18841.11133,340.0275574,97.16790009,798.2488403,111.6966171,344.3293152,-4215.800293,695.2022095,133.8843994,2290.373535,591.9837036,-41.62784576,1885.66394,-1025.724976,-106.8297958,-2281.498779
"DatetimeIndex(['2007-04-07 12:00:00'], dtype='datetime64[ns]', freq=None)",-5083.924316,-625.0038452,-17131.44141,262.3360901,98.38288116,696.5876465,-854.9172974,-288.9346008,-3603.577881,472.9088745,161.4395905,2242.232178,605.3325195,30.18454933,1749.402222,-679.4263916,111.2267609,-1986.92981
"DatetimeIndex(['2007-04-08 12:00:00'], dtype='datetime64[ns]', freq=None)",-4810.752441,-466.7664795,-17277.23633,159.0820618,198.5967407,616.0185547,-1368.500977,-594.1016235,-3830.998779,307.443634,13.31819344,2201.479492,490.8289795,-39.90067291,1599.594116,-805.3291626,185.2892303,-2307.577881
"DatetimeIndex(['2007-04-09 12:00:00'], dtype='datetime64[ns]', freq=None)",-5879.246094,-495.1092224,-17976.42773,156.4016724,157.3478088,559.6434326,-1819.399414,-0.707571328,-4030.998535,736.4609375,-238.0961609,2629.327148,646.8792114,397.1288452,1703.598999,-563.5803223,202.2429657,-2100.990967
"DatetimeIndex(['2007-04-10 12:00:00'], dtype='datetime64[ns]', freq=None)",-5863.884766,-829.3175659,-17942.38867,121.0645218,182.6028137,464.6123962,-1651.020386,485.49646,-3775.833984,947.1782227,101.0907898,2490.087402,597.2244263,365.5145569,1818.43396,-507.9064026,203.6182709,-2288.839355
"DatetimeIndex(['2007-04-11 12:00:00'], dtype='datetime64[ns]', freq=None)",-4387.022949,-436.3706055,-17045.50195,-18.17937469,21.21371841,528.9550781,-516.8515625,832.2377319,-3421.714111,605.3974609,242.3063049,2100.375244,445.7359619,359.3087769,1806.757446,-865.6984253,210.7205658,-2288.602051
"DatetimeIndex(['2007-04-12 12:00:00'], dtype='datetime64[ns]', freq=None)",-2221.981201,-961.3188477,-18213.38672,-152.5739746,236.2471771,585.2417603,-306.074646,-143.5983276,-3706.972656,203.3825073,-78.21643066,2400.262695,290.2919617,360.2064209,1926.858765,-627.7919922,233.9708099,-2251.456543
"DatetimeIndex(['2007-04-13 12:00:00'], dtype='datetime64[ns]', freq=None)",-2364.621582,-569.3378296,-17478.57813,-39.29185486,232.5507813,566.2815552,22.77024841,7.204023838,-3831.984619,372.5810242,-70.6585083,2250.078857,288.4185181,36.10381699,1798.995483,-500.8731384,-18.0646553,-2176.205811
"DatetimeIndex(['2007-04-14 12:00:00'], dtype='datetime64[ns]', freq=None)",-3085.344482,-302.6503906,-17525.04492,27.26163864,463.4170532,588.9290771,-95.81139374,453.194519,-4064.675293,517.3731079,29.63388443,2101.155518,689.5134888,-93.87195587,1955.270142,-96.61408997,193.3812561,-2048.755127
"DatetimeIndex(['2007-04-15 12:00:00'], dtype='datetime64[ns]', freq=None)",-4123.257813,70.99886322,-16552.29102,149.7172241,448.0387573,536.8803101,-972.3013306,842.7803345,-4125.543457,476.7954102,45.00722885,2014.200928,619.5647583,181.7901001,1801.586426,-284.4077454,579.9550781,-1887.644531
"DatetimeIndex(['2007-04-16 12:00:00'], dtype='datetime64[ns]', freq=None)",-4232.765625,-123.5509415,-17263.81836,177.3742065,188.1167755,587.8944092,-1682.609863,-455.8329468,-4223.069824,-0.637202919,-62.55355072,1994.373901,399.8016663,178.3923645,1732.498413,-809.1998901,486.8379517,-2246.983154
"DatetimeIndex(['2007-04-17 12:00:00'], dtype='datetime64[ns]', freq=None)",-7037.216797,722.2610474,-18050.60352,284.0475769,-53.63749695,576.0326538,-1686.818115,-1250.146606,-4358.925781,397.5719604,-511.4645996,2262.991455,694.6040039,212.9464417,1907.380981,-1301.498901,465.0330505,-2121.85498
"DatetimeIndex(['2007-04-18 12:00:00'], dtype='datetime64[ns]', freq=None)",-7389.883301,618.7350464,-17930.83008,406.7527771,21.00398254,698.4053345,-1968.565552,-1862.44104,-4039.390137,593.7219238,-674.144104,2268.646729,443.2436523,163.7949524,1850.640747,-1338.050293,493.0097961,-2081.336182
"DatetimeIndex(['2007-04-19 12:00:00'], dtype='datetime64[ns]', freq=None)",-5776.330078,202.9219971,-18082.26367,459.1920166,260.334137,698.3868408,-1035.201294,-431.1245728,-4111.561035,470.8869934,-196.3737793,2141.521484,334.7369385,239.7751465,2016.67334,-1047.123779,672.3001709,-2055.17749
"DatetimeIndex(['2007-04-20 12:00:00'], dtype='datetime64[ns]', freq=None)",-5231.983398,4.330596924,-17839.99414,457.5820313,234.9480896,720.1990967,-283.9732056,-191.3605804,-4031.560059,442.5690308,167.1598511,1867.949097,362.4127197,-288.199646,2009.960815,-1029.719238,176.3421783,-2216.88208
"DatetimeIndex(['2007-04-21 12:00:00'], dtype='datetime64[ns]', freq=None)",-4963.802246,272.264679,-18570.08594,280.7992554,210.0742188,637.4160767,-195.4412231,-1257.545532,-3995.851807,484.9028015,-157.5196381,2415.318359,487.586853,-165.1863861,1722.731567,-953.5774536,466.5999451,-2499.435547
"DatetimeIndex(['2007-04-22 12:00:00'], dtype='datetime64[ns]', freq=None)",-6502.488281,788.5458984,-19457.32617,461.0074463,226.9805908,829.5835571,-687.8117065,-440.5693054,-3578.78418,589.2953491,-306.9805603,2691.896973,642.8881836,-60.92158127,1937.172852,-1025.911133,443.8542175,-2299.02002
"DatetimeIndex(['2007-04-23 12:00:00'], dtype='datetime64[ns]', freq=None)",-7132.341309,556.4229126,-18804.94727,324.7836304,158.240036,684.7230225,-1075.141479,944.7158203,-3818.446045,529.8624268,115.3386536,2480.607178,849.5968628,-2.287418127,2028.693359,-1182.994385,265.5013123,-2175.866211
"DatetimeIndex(['2007-04-24 12:00:00'], dtype='datetime64[ns]', freq=None)",-4459.854004,-358.7013855,-18100.64063,226.3433075,12.08639812,582.7446899,-669.6733398,519.9639282,-3479.797119,367.8579712,440.1206055,2172.200928,255.573761,41.17885208,2080.460205,-1013.03479,151.4436951,-2315.713867
"DatetimeIndex(['2007-04-25 12:00:00'], dtype='datetime64[ns]', freq=None)",-2786.322266,-1072.872437,-18241.32422,85.77418518,-86.90471649,524.5082397,205.8592529,-132.7692871,-4142.487793,247.9306793,446.9449158,1949.275146,213.707428,60.84723282,2193.924316,-830.8441772,-73.44701385,-2316.853027
"DatetimeIndex(['2007-04-26 12:00:00'], dtype='datetime64[ns]', freq=None)",-2632.087646,-810.1477661,-17516.41016,40.31036377,-61.90962219,587.6937256,-321.6589966,-557.852478,-4492.476563,259.9390869,279.8636169,1870.205688,234.3024597,-83.56916046,1788.677002,-594.9639893,-111.6383514,-2335.824219
"DatetimeIndex(['2007-04-27 12:00:00'], dtype='datetime64[ns]', freq=None)",-2695.518066,-817.5558472,-16978.35352,87.06568146,66.83184052,526.9761353,-684.0227661,-627.1806641,-4450.993652,109.9677048,-162.6533813,1875.014771,271.5153809,130.9911652,1694.27832,-548.5866089,-109.0895309,-2271.047119
"DatetimeIndex(['2007-04-28 12:00:00'], dtype='datetime64[ns]', freq=None)",-156.3952179,-1570.010864,-17087.89258,-20.47461891,-59.92788696,582.0360718,-175.1123047,-1383.179932,-4071.429932,-552.7503662,-194.0532837,1964.190674,-140.2107239,316.3238525,1752.703491,-768.3301392,-187.705307,-2224.278564
"DatetimeIndex(['2007-04-29 12:00:00'], dtype='datetime64[ns]', freq=None)",1188.302612,-1692.57605,-18292.03516,-126.1369705,-315.0281372,693.722168,237.0985718,-2609.209229,-4032.1875,-759.4522095,78.10005188,2492.181396,-215.1566772,301.9827881,1837.126709,-674.6901245,102.4577942,-2061.462646
"DatetimeIndex(['2007-04-30 12:00:00'], dtype='datetime64[ns]', freq=None)",597.6229858,-1774.05127,-19306.05664,-23.10690689,-433.2486572,653.4353027,-668.3222656,-3303.954102,-4815.084473,-511.5187378,231.1383972,2378.743652,-526.1594238,16.98124504,1976.534912,-662.9771729,-46.79523468,-2289.979492
"DatetimeIndex(['2007-05-01 12:00:00'], dtype='datetime64[ns]', freq=None)",-1747.114258,-1376.28479,-19590.63867,87.50984192,-500.7123718,754.2926636,-893.4099121,-2710.313965,-3950.199219,134.1213684,49.79361343,2649.118164,-665.9525757,82.2265625,1904.433716,-1133.415894,-238.0748596,-2416.271973
"DatetimeIndex(['2007-05-02 12:00:00'], dtype='datetime64[ns]', freq=None)",-2288.218506,-1133.949585,-18922.48242,44.66077042,-443.611084,662.4140015,-825.4007568,-1958.339478,-3506.130615,172.2054138,-25.92643356,2644.361084,-477.68927,356.2496033,1951.118408,-1209.162354,-41.71225357,-2299.755371
"DatetimeIndex(['2007-05-03 12:00:00'], dtype='datetime64[ns]', freq=None)",-1115.98291,-1625.679688,-18256.83398,61.13431549,-197.4980774,620.7302246,-768.6350708,-1296.273438,-3979.344238,-27.11519241,166.7047729,2315.15625,-714.2808838,488.7907715,1811.935913,-1117.251587,154.4958191,-2361.752686
"DatetimeIndex(['2007-05-04 12:00:00'], dtype='datetime64[ns]', freq=None)",35.89412308,-2121.102783,-18674.16211,-91.67333221,-411.1164246,687.8884277,36.20759583,-1739.108276,-3867.453857,-251.2267303,20.0310688,2257.51416,-664.5413208,620.9381714,1939.025513,-1176.345581,-193.2360229,-2423.593018
"DatetimeIndex(['2007-05-05 12:00:00'], dtype='datetime64[ns]', freq=None)",619.2248535,-2223.863037,-18903.79297,-60.12871933,-440.3922119,784.0214233,1084.933472,-2146.876465,-3590.106445,-565.2851563,226.6711731,2399.228027,-314.0675659,593.3504639,1752.981323,-1088.891479,30.61303902,-2597.196777
"DatetimeIndex(['2007-05-06 12:00:00'], dtype='datetime64[ns]', freq=None)",-848.8623047,-1853.267944,-17230.83398,-120.3457336,-440.8763428,704.4152832,654.9633789,-1830.605713,-2908.059326,-218.0059204,586.4550781,2244.110596,-73.40052032,333.4169617,1734.101685,-1102.295044,146.690979,-2279.778076
"DatetimeIndex(['2007-05-07 12:00:00'], dtype='datetime64[ns]', freq=None)",-1750.293823,-1869.59436,-16685.68945,-163.9083557,-316.3082275,762.5044556,-495.9114075,-2092.669434,-2923.944092,-24.35666084,537.414917,1994.074707,-169.5301361,99.58214569,1750.894653,-1135.901855,48.53071213,-2160.986572
"DatetimeIndex(['2007-05-08 12:00:00'], dtype='datetime64[ns]', freq=None)",-2187.334229,-1245.264282,-17316.17773,264.9259033,-170.0709686,823.4396973,-428.940033,-933.0545654,-3170.839355,-303.8321838,217.8878021,2193.340576,-142.3170319,350.71698,1818.377319,-1081.685669,135.4626617,-2030.291992
