time,u_Weddell,u_Amundsen_Bellingshausen,u_Ross,u_East_Antarctica,u_King_Haakon,u_circumpolar,v_Weddell,v_Amundsen_Bellingshausen,v_Ross,v_East_Antarctica,v_King_Haakon,v_circumpolar,wind_Weddell,wind_Amundsen_Bellingshausen,wind_Ross,wind_East_Antarctica,wind_King_Haakon,wind_circumpolar
2004-02-06 12:00:00,0.150937333703041,0.8988317251205444,0.9527004361152648,1.4496675729751587,0.5045274496078491,0.8882855176925659,-1.951182246208191,2.176116466522217,-0.8676980137825012,1.298118233680725,0.3068802654743194,0.3890392482280731,6.975872039794922,5.405131340026856,6.2661237716674805,7.045847892761231,8.273750305175781,6.826045989990234
2004-02-07 12:00:00,1.6067416667938232,0.691066324710846,0.233610138297081,0.6972348093986511,1.8477702140808103,0.92407888174057,-0.008946374990046,1.8235920667648315,-0.4757619798183441,0.132589116692543,0.2347022742033004,0.2966711223125458,8.048053741455078,5.030749797821045,6.884006977081299,7.542750358581543,8.643733024597168,7.215063571929932
2004-02-08 12:00:00,1.7491034269332886,1.8509294986724851,1.3071469068527222,0.4507580995559692,2.597508430480957,1.5400689840316772,1.5001451969146729,-0.5357263088226318,-0.1725905686616897,0.1049701794981956,0.7715258598327637,0.1928496062755584,7.721682548522949,5.372982501983643,7.225430965423584,8.333521842956543,8.03927993774414,7.386087894439697
2004-02-09 12:00:00,3.03279709815979,2.042792797088623,1.4330296516418457,1.437322974205017,2.6123709678649902,1.9591251611709597,1.3055635690689087,-1.2717061042785645,-0.348344087600708,0.7323935031890869,-0.1506974697113037,-0.0680801570415496,7.993786811828613,6.335733890533447,7.3808369636535645,8.602136611938477,7.523095607757568,7.569594860076904
2004-02-10 12:00:00,2.688284397125244,3.251570463180542,1.661556601524353,0.7939202189445496,2.709597587585449,2.077000141143799,-0.6325092315673828,-0.2555668354034424,-0.3419511616230011,1.022615671157837,-1.1192995309829712,-0.2048381119966507,6.683530330657959,7.023805618286133,7.418064594268799,7.181631088256836,7.579938888549805,7.263410568237305
2004-02-11 12:00:00,1.808559775352478,2.632169246673584,2.0546629428863525,0.3081183135509491,3.012825489044189,1.9427945613861084,-4.365416049957275,0.7490818500518799,-0.7961750626564026,1.6039342880249023,0.183000773191452,-0.0177045930176973,8.827709197998047,7.017960548400879,6.701016902923584,7.357585430145264,7.228395938873291,7.22382926940918
2004-02-12 12:00:00,2.265768527984619,2.0897958278656006,2.216370820999145,-0.0430869907140731,1.8450719118118288,1.5680121183395386,-3.967390537261963,2.6146883964538574,-0.9861685037612916,1.100211501121521,0.0395348630845546,0.1542325168848037,8.738834381103516,6.398401260375977,7.635258674621582,6.7260565757751465,6.741619110107422,7.077859401702881
2004-02-13 12:00:00,2.216572999954224,1.694885015487671,2.409356117248535,-1.5678517818450928,1.842297434806824,1.174229383468628,-1.032800555229187,2.129375457763672,-0.6334589123725891,1.256418228149414,-1.172534704208374,0.1650248020887375,7.257360935211182,6.492991924285889,7.786232471466064,6.8289995193481445,7.884183883666992,7.297041416168213
2004-02-14 12:00:00,2.6840202808380127,1.6465294361114502,1.9939749240875244,-0.437907874584198,2.936443328857422,1.6258349418640137,1.722047209739685,0.8255302906036377,-0.6189942955970764,0.1272015422582626,-0.4301508367061615,0.0709229856729507,5.72659158706665,5.482917785644531,7.764676094055176,8.596922874450684,8.313064575195312,7.499292373657227
2004-02-15 12:00:00,0.3835583925247192,1.8035354614257808,1.7378193140029907,0.5238928198814392,1.9552710056304927,1.39165997505188,1.094863772392273,1.4466545581817627,-0.8417466878890991,1.1075997352600098,-0.3799251317977905,0.3201050460338592,6.208549976348877,5.354564666748047,8.164888381958008,9.434974670410156,7.308524131774902,7.587444305419922
2004-02-16 12:00:00,-0.8520259261131287,1.6730705499649048,2.4391908645629883,2.806331157684326,0.9216586351394652,1.7484384775161743,1.291764497756958,0.5099297165870667,-2.6906960010528564,2.151107788085937,0.896401584148407,0.2391024231910705,6.832191467285156,5.135900974273682,8.043222427368164,9.947014808654783,8.122791290283203,7.883216381072998
2004-02-17 12:00:00,-2.228634834289551,1.3700486421585083,2.246471881866455,2.861793041229248,-0.0909668058156967,1.301402926445007,-0.7879049777984619,0.4419461190700531,-1.4526357650756836,2.7225537300109863,0.7965078949928284,0.478995680809021,8.09969711303711,5.270172595977783,7.1208577156066895,8.531147003173828,8.368507385253906,7.497441291809082
2004-02-18 12:00:00,-2.5263798236846924,1.6546359062194824,1.336572289466858,2.6657495498657227,-1.0209676027297974,0.8295506238937378,-2.87949275970459,0.9822587370872498,-1.0942084789276123,3.308807134628296,0.6023921370506287,0.5843755006790161,7.388334274291992,5.657707691192627,6.949268817901611,7.703362941741943,7.777628421783447,7.1257805824279785
2004-02-19 12:00:00,-0.8359238505363464,2.684420585632324,2.26137638092041,1.1828888654708862,-0.961199939250946,1.059492111206055,-2.1589512825012207,1.1578513383865356,-1.62083899974823,2.607604742050171,1.0725553035736084,0.4846398532390594,8.331072807312012,6.739993572235107,8.438700675964355,6.710087776184082,6.715462684631348,7.301624774932861
2004-02-20 12:00:00,1.0593136548995972,3.5228090286254883,2.700951337814331,0.1562580317258834,-1.693020224571228,1.07233989238739,-0.1760346442461013,-0.4549002647399902,-1.267854928970337,2.681577444076538,1.2022820711135864,0.500461757183075,8.160219192504883,6.698320388793945,8.665291786193848,6.549350738525391,7.080918788909912,7.384138584136963
2004-02-21 12:00:00,2.7823805809021,2.4618916511535645,2.074974536895752,0.3669799268245697,-2.1228489875793457,0.8170514106750488,1.223344802856445,-0.4872671365737915,-0.4165989458560943,2.4835376739501958,0.0744402408599853,0.5238403081893921,8.090946197509766,5.501723289489746,8.528496742248535,8.192956924438477,7.098700523376465,7.52340841293335
2004-02-22 12:00:00,2.7450082302093506,2.2654571533203125,0.8495461940765381,0.7632919549942017,-0.8774065375328064,0.8486410975456238,1.1845300197601318,-0.0703149810433387,-0.4783394634723663,1.2152458429336548,0.4598452150821686,0.3659758865833282,7.497368812561035,5.91714334487915,7.848901271820068,8.876230239868164,6.086093425750732,7.301064968109131
2004-02-23 12:00:00,1.961536884307861,2.8492257595062256,-0.1843066215515136,0.6096376776695251,-0.3759636878967285,0.7017087936401367,-2.0126352310180664,0.4460595846176147,-0.2437924146652221,0.0880434140563011,1.7914093732833862,0.2837169170379638,7.242655277252197,6.383457660675049,6.869339942932129,7.482455253601074,7.021213531494141,6.995635986328125
2004-02-24 12:00:00,-1.5594984292984009,1.2933505773544312,-0.7156727910041809,0.6611921787261963,0.2071986049413681,0.1244687214493751,-4.107923030853272,3.152001142501831,-0.8461472392082214,0.1461838185787201,2.377358913421631,0.5924962162971497,7.807568550109863,5.979921340942383,7.716361045837402,6.146127700805664,7.464895725250244,6.971065521240234
2004-02-25 12:00:00,-1.5068209171295166,0.2900782823562622,-0.4700151085853576,0.7888746857643127,2.6654036045074463,0.6131516695022583,-6.961908340454102,2.5376131534576416,-0.5126367807388306,0.302582323551178,2.25229287147522,0.3273414671421051,9.58751392364502,5.423099040985107,7.921362400054932,6.260532379150391,7.583950042724609,7.131402015686035
2004-02-26 12:00:00,0.7093052268028259,0.5265443921089172,0.1401939392089843,0.2360185831785202,2.831167221069336,0.9109506607055664,-6.446515083312988,2.35562801361084,-0.2653998434543609,0.3829266428947449,1.7452625036239624,0.3032837510108948,10.366867065429688,4.979126930236816,7.974684238433838,6.432348251342773,7.5652241706848145,7.168381214141846
2004-02-27 12:00:00,3.577687978744507,1.848298192024231,0.8737089037895203,0.0846534222364425,2.6332528591156006,1.5068072080612185,-0.3912075161933899,1.46783185005188,-0.4733540713787079,1.0055203437805176,-0.7593502998352051,0.1769991368055343,9.343379974365234,5.6832780838012695,7.80815839767456,6.893251895904541,7.20111894607544,7.191389560699463
2004-02-28 12:00:00,4.509910106658936,1.7372125387191772,1.5009334087371826,0.5295314788818359,3.132960557937622,1.9519832134246824,1.2523947954177856,-0.430203765630722,-0.2239049971103668,0.6318870186805725,-0.2661259770393371,0.0619732290506362,8.25658893585205,5.871105670928955,8.499591827392578,7.604938507080078,6.431713104248047,7.300889492034912
2004-02-29 12:00:00,3.086996793746948,3.3705949783325195,1.176289677619934,1.7057390213012695,3.205893993377685,2.3433613777160645,0.7928444147109985,-1.4478148221969604,0.2240947633981704,0.6433995366096497,-0.1181817725300788,-0.0112385256215929,6.124926567077637,7.03769588470459,8.259037017822266,7.810889720916748,7.0957770347595215,7.472059726715088
2004-03-01 12:00:00,0.602123498916626,2.8206946849823,1.2991256713867188,0.8888733983039856,2.9833130836486816,1.8111714124679563,-0.0854508280754089,-0.6780797839164734,-0.3644389808177948,0.3256559371948242,0.9244028329849244,0.0689432546496391,7.686880588531494,6.880388259887695,7.768517971038818,6.801657199859619,7.945123195648193,7.40809440612793
2004-03-02 12:00:00,0.5414208769798279,1.222603678703308,1.227919578552246,1.7886391878128052,3.2840707302093506,1.7820022106170654,1.2717032432556152,-0.1079737693071365,-0.6041024327278137,-0.2785615921020508,0.9523594975471495,0.0903072208166122,8.255331039428711,5.355198383331299,9.094707489013672,9.038411140441896,8.12930679321289,8.100069999694824
2004-03-03 12:00:00,1.1629393100738523,1.5124861001968384,2.663292646408081,3.028329849243164,5.1263275146484375,2.9855663776397705,2.0379838943481445,-1.6660711765289309,0.1097896769642829,-0.4481491446495056,-0.963165044784546,-0.4321395456790924,8.83806037902832,5.96321964263916,8.246636390686035,8.77295207977295,9.09179973602295,8.204320907592773
2004-03-04 12:00:00,3.47003436088562,1.6128205060958862,3.1781225204467773,4.479239940643311,3.933175563812256,3.406210660934448,0.3280280828475952,-0.7931613326072693,-1.5444202423095703,1.0425784587860107,-0.6776660680770874,-0.4212626218795776,9.64515209197998,6.4262542724609375,7.621054649353027,9.191336631774902,8.103946685791016,8.067951202392578
2004-03-05 12:00:00,2.634711265563965,1.201555848121643,2.637207508087158,4.398422718048096,2.9511544704437256,2.8711202144622803,0.4237305819988251,-0.8322343230247498,-1.5306624174118042,0.4402609765529632,0.4074720442295074,-0.3081022799015045,8.65863037109375,5.931711196899414,8.227028846740723,9.252760887145996,8.168926239013672,8.077939987182617
2004-03-06 12:00:00,1.2397600412368774,0.9846559166908264,3.2200427055358887,2.8828530311584477,4.037179946899414,2.749863862991333,-0.843187689781189,-0.1560441702604293,0.0480899401009082,-0.622252881526947,0.6007422208786011,-0.0984726920723915,7.359289169311523,5.723407745361328,7.750839710235596,9.01791763305664,8.543986320495605,7.836042881011963
2004-03-07 12:00:00,3.811535358428955,2.7770278453826904,3.8605010509490967,3.4442403316497803,3.9650356769561768,3.582692861557007,0.2621942460536957,-1.498212456703186,-0.2076950818300247,-0.3382644057273865,0.2334398925304412,-0.3312322795391083,8.725375175476074,7.492001056671143,7.920468807220459,7.966746807098389,8.06814193725586,7.957444190979004
2004-03-08 12:00:00,5.192828178405762,3.1094858646392822,4.399315357208252,3.4512178897857666,4.162757396697998,3.9493677616119385,1.1124801635742188,0.2715944349765777,-2.138029098510742,0.4966838657855987,0.245688185095787,-0.2271836698055267,8.818649291992188,6.633079528808594,8.796808242797852,7.800012588500977,9.184287071228027,8.25430679321289
2004-03-09 12:00:00,1.9357621669769287,3.7924301624298096,4.238022804260254,5.30033016204834,4.688517093658447,4.317665100097656,-6.510950565338135,1.329312086105347,-0.5749483704566956,-0.5980948209762573,1.1773492097854614,-0.3376139402389526,10.149341583251951,6.764298439025879,8.302966117858887,9.495698928833008,7.569292068481445,8.29708194732666
2004-03-10 12:00:00,3.1216742992401123,2.32785964012146,4.067040920257568,6.818071842193604,4.764686584472656,4.491227149963379,-7.2847371101379395,2.013930082321167,-1.3661108016967771,-0.0601253882050514,0.7352449893951416,-0.456859827041626,10.641712188720703,6.7291131019592285,8.06289005279541,10.045411109924316,7.137144565582275,8.302790641784668
2004-03-11 12:00:00,5.429513931274414,2.8943605422973637,4.470197677612305,6.607403755187988,3.682380199432373,4.595026016235352,-2.7181878089904785,0.3752277195453644,-1.520274043083191,0.6048501133918762,-0.2320323139429092,-0.4664909243583679,9.818790435791016,6.773327350616455,7.865345001220703,10.184438705444336,8.190135955810547,8.467931747436523
2004-03-12 12:00:00,3.8015639781951904,4.63761568069458,4.313918113708496,6.008631229400635,5.319237232208252,4.970458507537842,0.0658714100718498,-0.9120688438415528,-0.8979411125183105,0.5315448641777039,-1.51679527759552,-0.6180238723754883,9.37367820739746,7.272429466247559,8.80344295501709,9.852924346923828,8.962915420532227,8.86246395111084
2004-03-13 12:00:00,4.147104263305664,3.431461811065674,3.16222620010376,5.1237969398498535,4.493465900421143,4.078592777252197,-0.2494044601917266,-0.7748526930809021,-0.6861233711242676,0.6025669574737549,-0.0554049126803875,-0.2077321410179138,9.558820724487305,6.732988357543945,8.712000846862793,9.002328872680664,8.206426620483398,8.375541687011719
2004-03-14 12:00:00,1.83048415184021,3.4787912368774414,3.369359016418457,4.149568557739258,4.176154613494873,3.631843328475952,2.207899570465088,-1.87714946269989,0.5950998663902283,0.4474028348922729,-0.7025941014289856,-0.0552300103008747,8.24461555480957,7.410344123840332,8.924543380737305,9.649127960205078,8.249618530273438,8.605660438537598
2004-03-15 12:00:00,0.3465322852134704,4.514523029327393,3.282365322113037,3.1687631607055664,4.850875377655029,3.592010736465454,1.5479708909988403,-1.2409933805465698,0.2147456109523773,0.985554039478302,-2.0520052909851074,-0.2794954478740692,8.024033546447754,7.35076904296875,8.42814826965332,8.601835250854492,9.136624336242676,8.40337085723877
2004-03-16 12:00:00,-2.139583110809326,2.7903733253479004,2.805502653121948,3.46754002571106,5.460733413696289,3.153262138366699,-3.1860461235046387,-0.6300092935562134,0.6292361617088318,0.988205909729004,-0.5694344639778137,-0.1245389357209205,9.164012908935549,6.078850746154785,8.01987075805664,8.84919548034668,10.594005584716797,8.564180374145508
2004-03-17 12:00:00,-0.5688253045082092,2.203300952911377,2.655446767807007,1.1225889921188354,4.278473854064941,2.3041257858276367,-0.6342915296554565,1.152155876159668,0.3120228946208954,0.5711053013801575,-0.2765204906463623,0.3085165917873382,8.606829643249512,6.7310991287231445,7.262016773223877,7.797049045562744,9.74746322631836,7.989915370941162
2004-03-18 12:00:00,0.9565548896789552,3.2740354537963867,2.572510004043579,1.5350486040115356,4.135308265686035,2.6761631965637207,1.023889183998108,0.5060170888900757,0.2696820199489593,0.0997691228985786,0.0228501427918672,0.2797318696975708,6.88858699798584,6.861236095428467,7.986680030822754,8.065068244934082,8.360650062561035,7.792099475860596
2004-03-19 12:00:00,1.3089169263839722,2.577218532562256,1.51553475856781,1.8527178764343264,3.8576719760894775,2.3191163539886475,0.3986985087394714,0.121284045279026,-0.3396913111209869,1.367945432662964,-0.1781969517469406,0.2564196586608886,6.101553916931152,5.785240173339844,8.544572830200195,8.805156707763672,8.062479972839355,7.779091835021973
2004-03-20 12:00:00,0.2924565970897674,2.615682601928711,2.0766360759735107,2.631659507751465,2.4316859245300293,2.236862897872925,0.4165239632129669,0.0301948115229606,-0.2070628702640533,1.671361804008484,-0.8271989822387695,0.1968953311443328,5.03191614151001,5.462989807128906,10.126591682434082,8.116399765014648,8.012941360473633,7.857375144958496
2004-03-21 12:00:00,-0.6248399615287781,2.88574767112732,2.22714900970459,1.975635051727295,1.6623611450195312,1.9083702564239504,-1.0046324729919434,1.4441447257995603,0.0213824734091758,1.3311938047409058,-0.5573729276657104,0.3721609711647033,5.609009265899658,5.779322147369385,8.665806770324707,8.199374198913574,8.034428596496582,7.614450454711914
2004-03-22 12:00:00,0.5657092928886414,1.1674203872680664,2.1890623569488525,1.672121286392212,1.1463066339492798,1.4943729639053345,1.9085605144500728,0.5772303938865662,0.2726741433143616,1.8246393203735352,-1.327148675918579,0.4695331752300262,7.098226547241211,4.838069438934326,6.797255516052246,8.013178825378418,7.151256084442139,6.840120315551758
2004-03-23 12:00:00,2.3274965286254883,1.4963934421539309,1.2919992208480835,1.1068329811096191,1.916783094406128,1.5202724933624268,2.079977512359619,1.1970982551574707,0.6833446025848389,0.7384276390075684,-1.0680654048919678,0.5026888847351074,8.338652610778809,5.368575572967529,7.256182193756103,7.441100120544434,7.66100263595581,7.143917083740234
2004-03-24 12:00:00,4.67178201675415,2.0845749378204346,1.6626856327056885,0.46991628408432,1.6856374740600586,1.7190247774124146,4.965495586395264,-0.2334650605916977,-0.2376650869846344,1.1081970930099487,-1.007197618484497,0.3573418259620666,10.12432861328125,6.042515754699707,7.634274482727051,8.04944896697998,7.43366527557373,7.6119704246521
2004-03-25 12:00:00,3.53620982170105,1.0683859586715698,2.102257251739502,1.3865103721618652,1.0064516067504885,1.609852910041809,5.926013946533203,-1.2831073999404907,0.4947136044502258,1.735685110092163,-1.380659818649292,0.5006754398345947,9.425153732299805,6.642796516418457,8.777185440063477,8.387938499450684,7.049113750457764,7.946601867675781
2004-03-26 12:00:00,4.220731735229492,1.6440848112106323,1.5796719789505005,0.2877645790576935,-1.1476463079452517,0.8733043074607849,5.538983345031738,-1.1644210815429688,1.3704036474227903,0.9102843999862672,-1.742648720741272,0.4312491416931152,9.095261573791504,6.471583366394043,9.064563751220703,8.032325744628906,7.328462600708008,7.9403977394104
2004-03-27 12:00:00,5.237902641296387,3.0511434078216557,1.6694366931915283,-0.0355511829257011,-2.367122173309326,0.8792831301689148,6.649425983428955,-1.904324293136597,0.4473511278629303,0.4338011741638183,-0.9609277844429016,0.2227616757154464,10.420734405517578,6.9318695068359375,8.830915451049805,9.102887153625488,7.635035991668701,8.407906532287598
2004-03-28 12:00:00,3.893661975860596,2.715240478515625,2.839797258377075,2.481873750686645,-1.2130039930343628,1.8766387701034544,4.143874168395996,-1.3705263137817385,-0.2798793315887451,-1.7413417100906372,1.0034509897232056,-0.14788618683815,9.389615058898926,6.995821952819824,8.653409957885742,9.167017936706545,7.073666572570801,8.169110298156738
2004-03-29 12:00:00,2.180470943450928,4.731323719024658,3.871936321258545,2.7374067306518555,0.6681212782859802,2.862382650375366,-1.9819390773773196,-0.1701016128063202,-0.1963212788105011,-2.2019050121307373,2.418785333633423,-0.2178058922290802,8.99435043334961,8.922592163085938,8.206134796142578,7.821247100830078,7.908006191253662,8.243224143981934
2004-03-30 12:00:00,1.3491828441619873,4.28587532043457,3.4592013359069824,3.495804786682129,2.629244327545166,3.242713451385498,-3.774134635925293,1.3379915952682495,-1.818052887916565,-1.2980040311813354,2.063235282897949,-0.3802222609519958,10.03542423248291,7.795411586761475,8.44691276550293,7.570503711700439,7.64258861541748,8.067153930664062
2004-03-31 12:00:00,2.106656312942505,1.626965880393982,3.088684320449829,3.121446371078491,4.56273889541626,3.088433265686035,-0.4804496765136719,-0.3451213538646698,-1.6016299724578855,0.852542519569397,0.8448864221572876,-0.1145107746124267,9.37423038482666,6.898530006408691,7.845361232757568,7.653175354003906,8.067904472351074,7.810479640960693
2004-04-01 12:00:00,0.1650662571191787,0.3090840876102447,2.4636197090148926,2.918826103210449,5.029190540313721,2.579007387161255,1.1726422309875488,-1.5972633361816406,-0.3141332566738128,1.8284380435943604,-0.5016870498657227,0.0511806719005107,6.912347793579102,6.022305011749268,7.413630485534668,7.8341474533081055,8.165058135986328,7.392412185668945
2004-04-02 12:00:00,0.6202739477157593,0.4523781836032867,2.6003034114837646,3.2901337146759038,4.29899787902832,2.5985782146453857,2.334545135498047,-2.694286823272705,0.5051580667495728,1.241824984550476,-0.208897203207016,0.0893861651420593,6.279633045196533,6.538773059844971,8.142247200012207,8.80512523651123,7.993175506591797,7.81254243850708
2004-04-03 12:00:00,0.5123335123062134,0.3380201756954193,2.2708194255828857,2.343679666519165,2.879499912261963,1.925005316734314,3.1528944969177246,-0.718061625957489,-0.3226871490478515,0.5220555663108826,0.0006650311406701,0.1843649744987487,6.073629856109619,5.98349666595459,8.234214782714844,8.656646728515625,8.411821365356445,7.778918266296387
2004-04-04 12:00:00,0.2601657807826996,1.3950437307357788,1.125174641609192,1.926476001739502,3.538642883300781,1.8552554845809937,2.457126379013061,0.4570011794567108,-0.3443487584590912,0.5541865825653076,-0.3993611335754394,0.2476254999637603,6.256392002105713,6.006890773773193,7.878122806549072,8.328974723815918,8.940115928649902,7.751985549926758
2004-04-05 12:00:00,-0.3315854370594024,1.5524799823760986,1.295181393623352,2.599998235702514,5.761732578277588,2.557044506072998,-1.2601271867752075,1.7676609754562378,-0.6186468005180359,-0.147242322564125,0.3063916563987732,0.0908921062946319,7.506227970123291,6.056446075439453,9.515825271606444,10.060089111328123,8.587352752685547,8.623973846435547
2004-04-06 12:00:00,1.3920905590057373,2.5460541248321533,2.9771885871887207,3.261758327484131,6.03551721572876,3.54317307472229,-0.7437449097633362,1.1376519203186035,-1.264638900756836,-1.9752243757247925,0.8241586685180664,-0.4640116095542907,8.240629196166992,6.898660659790039,9.28141975402832,9.739456176757812,8.62740421295166,8.713451385498047
2004-04-07 12:00:00,4.273303508758545,1.6925467252731323,5.027546405792236,4.083247184753418,3.6539463996887207,3.8055765628814697,-0.4166960716247558,0.8149568438529968,-1.3499315977096558,-1.6297663450241089,1.0017822980880735,-0.3921396732330322,8.821249008178711,7.17894458770752,9.26349639892578,9.085763931274414,8.787554740905762,8.690618515014648
2004-04-08 12:00:00,2.6904232501983643,1.555590033531189,3.2181198596954346,4.017752647399902,3.232353925704956,3.064148187637329,-3.531032085418701,0.765883207321167,0.0303214564919471,0.0799914672970771,1.1516762971878052,0.1299856305122375,8.06799030303955,6.15199613571167,8.480205535888672,9.253921508789062,8.288298606872559,8.16028881072998
2004-04-09 12:00:00,-2.921272039413452,2.050359010696411,2.6315128803253174,3.192679643630981,2.2870821952819824,2.099110841751098,-3.208871364593506,0.3902515470981598,1.2142592668533323,0.6785813570022583,1.0145145654678345,0.5055031776428223,7.549474716186523,6.072719573974609,8.53023624420166,9.99355697631836,7.488368988037109,8.10484790802002
2004-04-10 12:00:00,-0.3956515491008758,0.9180615544319152,1.828172206878662,2.256922006607056,0.7008457183837891,1.3093640804290771,-1.831193447113037,1.197122573852539,0.3906889259815216,0.1898863762617111,1.110179781913757,0.4653092920780182,10.203768730163574,6.148860454559326,8.275358200073242,9.241612434387209,7.525772094726562,8.111053466796875
2004-04-11 12:00:00,1.4893033504486084,0.1970914006233215,1.4051854610443115,1.95403254032135,3.2916955947875977,1.763801097869873,1.679848551750183,0.3025139570236206,-0.6445818543434143,-0.2026823014020919,0.0907055586576461,0.0074075660668313,10.281298637390137,6.641395092010498,6.885715007781982,7.692070960998535,8.664285659790039,7.74376106262207
2004-04-12 12:00:00,1.6816229820251465,-0.148898959159851,1.6139181852340698,2.02606463432312,5.020022392272949,2.1914877891540527,0.3074288666248321,-1.103779911994934,1.2629234790802002,0.648279070854187,-0.7996557354927063,0.1188825219869613,7.685412406921387,6.84818696975708,7.27059268951416,8.15587043762207,8.918388366699219,7.826513767242432
2004-04-13 12:00:00,2.314601182937622,0.8558883666992188,3.464688301086426,2.33601975440979,4.366818428039551,2.827820301055908,-1.2725051641464231,-1.3826414346694946,2.130396842956543,0.4303052127361297,-0.5094159841537476,0.1695749312639236,7.41825008392334,7.0389790534973145,8.717594146728516,10.126792907714844,8.555548667907715,8.599212646484375
2004-04-14 12:00:00,1.8178398609161377,1.6174938678741455,3.22529411315918,1.4790531396865845,4.2068376541137695,2.6191718578338623,1.7141516208648682,-1.0193250179290771,1.2084777355194092,1.0104182958602903,-0.7942865490913391,0.3303520381450653,7.292909622192383,6.4764323234558105,8.574397087097168,9.320479393005373,8.752564430236816,8.301002502441406
2004-04-15 12:00:00,1.1008700132369995,1.3473724126815796,3.268761396408081,2.3075220584869385,4.613148212432861,2.812791109085083,0.5190229415893555,-1.0733929872512815,0.5348501205444336,-0.4562226235866546,0.868017852306366,0.0792750343680381,7.659054279327393,5.537547111511231,8.743218421936035,8.818793296813965,8.87498950958252,8.112606048583984
2004-04-16 12:00:00,1.4810409545898438,2.183407783508301,3.8557536602020255,2.1070189476013184,4.562613487243652,3.089414596557617,-1.6620562076568604,0.4609299600124359,-0.3612521290779114,0.1586530655622482,0.7254680395126343,0.0548292845487594,6.814235210418701,6.061361789703369,8.606449127197266,7.770229339599609,9.536094665527344,8.002321243286133
2004-04-17 12:00:00,0.8327531814575195,1.6334460973739624,1.3451755046844482,1.2739098072052002,4.037289619445801,1.964507341384888,-2.705415725708008,0.8042131066322327,-0.0076056271791458,0.5769416093826294,0.6209307312965393,0.1942706108093261,7.5186238288879395,5.640466690063477,6.966611385345459,9.131553649902344,9.92893409729004,7.983479022979736
2004-04-18 12:00:00,2.2583470344543457,0.4398885369300842,-0.9677718281745912,1.7032307386398315,2.949326753616333,1.1244088411331177,-3.269903898239136,1.5770494937896729,0.6567977070808411,-0.0043833735398948,1.171790361404419,0.4462999999523163,8.775233268737793,5.908573150634766,6.619088649749756,9.19917106628418,9.724717140197754,8.020476341247559
2004-04-19 12:00:00,2.0083162784576416,0.6959652900695801,-0.945453405380249,-0.2106990814208984,2.873589038848877,0.6777594685554504,-3.0551085472106934,2.8381803035736084,-0.3499350249767303,0.2009097635746002,0.6877273321151733,0.3728069365024566,8.588948249816895,6.357096195220947,7.013315200805664,7.480699062347412,9.66922092437744,7.761821746826172
2004-04-20 12:00:00,3.2001447677612305,-0.341137021780014,-0.7550152540206909,0.1907355189323425,2.6798787117004395,0.6916816830635071,-3.116446256637573,1.8037997484207156,0.3843459188938141,0.7598263025283813,0.7122151255607605,0.5073358416557312,9.466889381408691,5.478408336639404,7.123780250549316,8.111380577087402,7.671092987060547,7.391007900238037
2004-04-21 12:00:00,3.2665233612060547,0.7948870658874512,-0.9373244047164916,0.8814132213592529,1.610609531402588,0.774552583694458,-2.0067737102508545,2.580838680267334,-0.7637939453125,1.7330331802368164,-0.2048874348402023,0.4699717164039612,7.51743745803833,6.137797355651856,7.436638832092285,9.31040859222412,7.99744176864624,7.7873992919921875
2004-04-22 12:00:00,1.74636709690094,2.4579131603240967,-1.6314648389816284,2.1312530040740967,3.801487445831299,1.5797849893569946,-4.475773811340332,3.418730497360229,-0.4750142991542816,1.225212574005127,-0.166140615940094,0.3705995976924896,8.454010963439941,6.646553993225098,7.601644515991211,8.888179779052734,9.388431549072266,8.22696304321289
2004-04-23 12:00:00,4.102330684661865,1.418552041053772,-0.0554268434643745,2.944131851196289,7.355337142944336,3.023634433746338,-6.492311954498291,2.265590190887451,0.0386563278734684,-0.503889262676239,0.6288402080535889,-0.1125127151608467,11.130242347717283,5.602967262268066,8.585317611694336,9.899126052856444,10.436985969543455,9.008477210998535
2004-04-24 12:00:00,4.211161613464356,0.5817517638206482,0.8876774907112122,5.186538696289063,7.533998966217041,3.703150510787964,-3.760472297668457,0.1301533579826355,-0.0858810991048812,0.6631808280944824,-0.3343154788017273,-0.2425049841403961,9.261991500854492,5.66159200668335,7.38750696182251,10.151859283447266,11.019380569458008,8.746066093444824
2004-04-25 12:00:00,3.5472006797790527,0.3822686672210693,-0.3572210967540741,4.488575458526611,6.656301021575928,2.9166247844696045,-0.9223992824554444,0.9499711990356444,0.035422533750534,0.8099005818367004,-0.4219161570072174,0.198962315917015,10.00965976715088,6.925738334655762,7.078908443450928,9.998302459716797,9.70250415802002,8.618230819702148
2004-04-26 12:00:00,2.8472349643707275,1.3089720010757446,0.7013928294181824,3.495237350463867,4.514793872833252,2.5592041015625,1.514083743095398,-0.3762353360652923,-0.0022934123408049,1.110620379447937,-0.6424095034599304,0.1786983460187912,9.673369407653809,6.897208690643311,8.00886058807373,9.546086311340332,8.309576988220215,8.389371871948242
2004-04-27 12:00:00,2.5130834579467773,1.872763752937317,1.0881686210632324,3.00207257270813,4.275979042053223,2.558520793914795,3.437031507492065,-0.5035678148269653,-0.2060437053442001,-0.0424060635268688,0.2461884766817093,0.1998084932565689,9.520868301391602,6.913470268249512,8.55568790435791,8.956924438476562,7.670985221862793,8.229191780090332
