Date,Extent
7/25/2001,16.9
7/26/2001,17.01
7/27/2001,17.17
7/28/2001,17.32
7/29/2001,17.26
7/30/2001,17.26
7/31/2001,17.27
8/1/2001,17.31
8/2/2001,17.39
8/3/2001,17.48
8/4/2001,17.53
8/5/2001,17.5
8/6/2001,17.52
8/7/2001,17.58
8/8/2001,17.6
8/9/2001,17.63
8/10/2001,17.63
8/11/2001,17.63
8/12/2001,17.64
8/13/2001,17.7
8/14/2001,17.78
8/15/2001,17.89
8/16/2001,17.95
8/17/2001,17.96
8/18/2001,17.91
8/19/2001,17.9
8/20/2001,17.86
8/21/2001,17.81
8/22/2001,17.88
8/23/2001,17.89
8/24/2001,17.81
8/25/2001,17.77
8/26/2001,17.77
8/27/2001,17.82
8/28/2001,17.74
8/29/2001,17.85
8/30/2001,17.81
8/31/2001,17.81
9/1/2001,17.89
9/2/2001,17.88
9/3/2001,18
9/4/2001,18.1
9/5/2001,18.07
9/6/2001,18.08
9/7/2001,18.16
9/8/2001,18.26
9/9/2001,18.31
9/10/2001,18.45
9/11/2001,18.5
9/12/2001,18.52
9/13/2001,18.54
9/14/2001,18.56
9/15/2001,18.54
9/16/2001,18.51
9/17/2001,18.55
9/18/2001,18.6
9/19/2001,18.71
9/20/2001,18.71
9/21/2001,18.78
9/22/2001,18.76
9/23/2001,18.71
9/24/2001,18.69
9/25/2001,18.69
9/26/2001,18.65
9/27/2001,18.68
9/28/2001,18.67
9/29/2001,18.65
9/30/2001,18.6
10/1/2001,18.51
10/2/2001,18.51
10/3/2001,18.44
10/4/2001,18.29
10/5/2001,18.25
10/6/2001,18.21
10/7/2001,18.22
10/8/2001,18.19
10/9/2001,18.15
10/10/2001,18.13
10/11/2001,18.05
10/12/2001,18.02
10/13/2001,18.01
10/14/2001,18.02
10/15/2001,17.99
10/16/2001,17.99
10/17/2001,17.97
10/18/2001,17.99
10/19/2001,18
10/20/2001,17.93
10/21/2001,17.81
10/22/2001,17.74
10/23/2001,17.69
10/24/2001,17.65
10/25/2001,17.6
10/26/2001,17.57
10/27/2001,17.5
10/28/2001,17.47
10/29/2001,17.4
10/30/2001,17.38
10/31/2001,17.28
11/1/2001,17.19
11/2/2001,17.16
11/3/2001,17.07
11/4/2001,16.96
11/5/2001,16.91
11/6/2001,16.84
11/7/2001,16.74
11/8/2001,16.63
11/9/2001,16.55
11/10/2001,16.48
11/11/2001,16.39
11/12/2001,16.34
11/13/2001,16.3
11/14/2001,16.13
11/15/2001,16.14
11/16/2001,16.04
11/17/2001,15.82
11/18/2001,15.74
11/19/2001,15.72
11/20/2001,15.54
11/21/2001,15.43
11/22/2001,15.29
11/23/2001,15.11
11/24/2001,14.97
11/25/2001,14.82
11/26/2001,14.67
11/27/2001,14.59
11/28/2001,14.46
11/29/2001,14.36
11/30/2001,14.18
12/1/2001,14.05
12/2/2001,13.85
12/3/2001,13.66
12/4/2001,13.55
12/5/2001,13.31
12/6/2001,13
12/7/2001,12.86
12/8/2001,12.56
12/9/2001,12.27
12/10/2001,12.04
12/11/2001,11.86
12/12/2001,11.67
12/13/2001,11.45
12/14/2001,11.19
12/15/2001,10.91
12/16/2001,10.69
12/17/2001,10.53
12/18/2001,10.25
12/19/2001,10.04
12/20/2001,9.81
12/21/2001,9.61
12/22/2001,9.35
12/23/2001,9.17
12/24/2001,8.99
12/25/2001,8.82
12/26/2001,8.59
12/27/2001,8.36
12/28/2001,8.19
12/29/2001,8.03
12/30/2001,7.79
12/31/2001,7.51
1/1/2002,7.21
1/2/2002,7.01
1/3/2002,6.88
1/4/2002,6.62
1/5/2002,6.41
1/6/2002,6.21
1/7/2002,6.09
1/8/2002,5.89
1/9/2002,5.64
1/10/2002,5.48
1/11/2002,5.38
1/12/2002,5.22
1/13/2002,5.08
1/14/2002,5
1/15/2002,4.83
1/16/2002,4.68
1/17/2002,4.55
1/18/2002,4.44
1/19/2002,4.37
1/20/2002,4.34
1/21/2002,4.26
1/22/2002,4.16
1/23/2002,4.04
1/24/2002,3.96
1/25/2002,3.88
1/26/2002,3.86
1/27/2002,3.8
1/28/2002,3.76
1/29/2002,3.68
1/30/2002,3.61
1/31/2002,3.52
2/1/2002,3.51
2/2/2002,3.49
2/3/2002,3.42
2/4/2002,3.37
2/5/2002,3.33
2/6/2002,3.26
2/7/2002,3.16
2/8/2002,3.1
2/9/2002,3.06
2/10/2002,3.01
2/11/2002,3.05
2/12/2002,3
2/13/2002,2.89
2/14/2002,2.84
2/15/2002,2.85
2/16/2002,2.81
2/17/2002,2.86
2/18/2002,2.86
2/19/2002,2.85
2/20/2002,2.85
2/21/2002,2.84
2/22/2002,2.81
2/23/2002,2.83
2/24/2002,2.91
2/25/2002,2.95
2/26/2002,3.02
2/27/2002,3.05
2/28/2002,3.14
3/1/2002,3.2
3/2/2002,3.25
3/3/2002,3.29
3/4/2002,3.22
3/5/2002,3.28
3/6/2002,3.33
3/7/2002,3.39
3/8/2002,3.44
3/9/2002,3.52
3/10/2002,3.55
3/11/2002,3.66
3/12/2002,3.77
3/13/2002,3.78
3/14/2002,3.8
3/15/2002,3.79
3/16/2002,3.86
3/17/2002,3.95
3/18/2002,3.96
3/19/2002,4.07
3/20/2002,4.07
3/21/2002,4.15
3/22/2002,4.19
3/23/2002,4.26
3/24/2002,4.31
3/25/2002,4.38
3/26/2002,4.47
3/27/2002,4.49
3/28/2002,4.55
3/29/2002,4.62
3/30/2002,4.72
3/31/2002,4.73
4/1/2002,4.8
4/2/2002,4.89
4/3/2002,4.95
4/4/2002,5.05
4/5/2002,5.2
4/6/2002,5.43
4/7/2002,5.51
4/8/2002,5.64
4/9/2002,5.69
4/10/2002,5.82
4/11/2002,5.93
4/12/2002,6.04
4/13/2002,6.21
4/14/2002,6.33
4/15/2002,6.43
4/16/2002,6.59
4/17/2002,6.73
4/18/2002,6.94
4/19/2002,7.06
4/20/2002,7.19
4/21/2002,7.31
4/22/2002,7.43
4/23/2002,7.6
4/24/2002,7.7
4/25/2002,7.71
4/26/2002,7.9
4/27/2002,8.09
4/28/2002,8.27
4/29/2002,8.45
4/30/2002,8.55
5/1/2002,8.64
5/2/2002,8.69
5/3/2002,8.76
5/4/2002,8.87
5/5/2002,8.92
5/6/2002,9
5/7/2002,9.02
5/8/2002,9.15
5/9/2002,9.2
5/10/2002,9.23
5/11/2002,9.26
5/12/2002,9.34
5/13/2002,9.4
5/14/2002,9.45
5/15/2002,9.53
5/16/2002,9.66
5/17/2002,9.87
5/18/2002,9.94
5/19/2002,10.04
5/20/2002,10.19
5/21/2002,10.3
5/22/2002,10.44
5/23/2002,10.56
5/24/2002,10.58
5/25/2002,10.63
5/26/2002,10.65
5/27/2002,10.66
5/28/2002,10.77
5/29/2002,10.94
5/30/2002,10.98
5/31/2002,11.09
6/1/2002,11.25
6/2/2002,11.31
6/3/2002,11.46
6/4/2002,11.54
6/5/2002,11.66
6/6/2002,11.73
6/7/2002,11.77
6/8/2002,11.84
6/9/2002,11.9
6/10/2002,11.99
6/11/2002,12.12
6/12/2002,12.23
6/13/2002,12.34
6/14/2002,12.42
6/15/2002,12.64
6/16/2002,12.85
6/17/2002,13.04
6/18/2002,13.18
6/19/2002,13.28
6/20/2002,13.31
6/21/2002,13.39
6/22/2002,13.61
6/23/2002,13.71
6/24/2002,13.72
6/25/2002,13.76
6/26/2002,13.93
6/27/2002,14.01
6/28/2002,14.03
6/29/2002,14.17
6/30/2002,14.28
7/1/2002,14.32
7/2/2002,14.41
7/3/2002,14.49
7/4/2002,14.66
7/5/2002,14.78
7/6/2002,14.95
7/7/2002,15.04
7/8/2002,15.04
7/9/2002,15.11
7/10/2002,15.18
7/11/2002,15.28
7/12/2002,15.45
7/13/2002,15.57
7/14/2002,15.69
7/15/2002,15.77
7/16/2002,15.76
7/17/2002,15.8
7/18/2002,15.91
7/19/2002,16.03
7/20/2002,16.19
7/21/2002,16.27
7/22/2002,16.33
7/23/2002,16.41
7/24/2002,16.57
7/25/2002,16.58
7/26/2002,16.66
7/27/2002,16.67
7/28/2002,16.68
7/29/2002,16.7
7/30/2002,16.73
7/31/2002,16.78
8/1/2002,16.77
8/2/2002,16.88
8/3/2002,16.9
8/4/2002,16.86
8/5/2002,16.9
8/6/2002,16.87
8/7/2002,16.86
8/8/2002,16.92
8/9/2002,17.08
8/10/2002,17.16
8/11/2002,17.16
8/12/2002,17.22
8/13/2002,17.23
8/14/2002,17.26
8/15/2002,17.29
8/16/2002,17.3
8/17/2002,17.29
8/18/2002,17.32
8/19/2002,17.43
8/20/2002,17.57
8/21/2002,17.62
8/22/2002,17.74
8/23/2002,17.86
8/24/2002,17.95
8/25/2002,17.92
8/26/2002,17.97
8/27/2002,18.04
8/28/2002,18.12
8/29/2002,18.2
8/30/2002,18.16
8/31/2002,18.2
9/1/2002,18.36
9/2/2002,18.29
9/3/2002,18.16
9/4/2002,18.15
9/5/2002,18.23
9/6/2002,18.3
9/7/2002,18.35
9/8/2002,18.4
9/9/2002,18.41
9/10/2002,18.36
9/11/2002,18.3
9/12/2002,18.25
9/13/2002,18.27
9/14/2002,18.2
9/15/2002,18.18
9/16/2002,18.17
9/17/2002,18.18
9/18/2002,18.09
9/19/2002,18.04
9/20/2002,18.07
9/21/2002,18
9/22/2002,18.02
9/23/2002,18.07
9/24/2002,18.06
9/25/2002,18.05
9/26/2002,18.07
9/27/2002,18.12
9/28/2002,18.11
9/29/2002,18.15
9/30/2002,18.14
10/1/2002,18.14
10/2/2002,18.16
10/3/2002,18.19
10/4/2002,18.23
10/5/2002,18.26
10/6/2002,18.3
10/7/2002,18.29
10/8/2002,18.28
10/9/2002,18.29
10/10/2002,18.33
10/11/2002,18.31
10/12/2002,18.31
10/13/2002,18.25
10/14/2002,18.26
10/15/2002,18.25
10/16/2002,18.24
10/17/2002,18.15
10/18/2002,18.14
10/19/2002,18.14
10/20/2002,18.13
10/21/2002,18.16
10/22/2002,18.2
10/23/2002,18.16
10/24/2002,18.14
10/25/2002,17.99
10/26/2002,17.88
10/27/2002,17.81
10/28/2002,17.8
10/29/2002,17.74
10/30/2002,17.73
10/31/2002,17.67
11/1/2002,17.59
11/2/2002,17.45
11/3/2002,17.29
11/4/2002,17.12
11/5/2002,17.05
11/6/2002,17.04
11/7/2002,16.9
11/8/2002,16.83
11/9/2002,16.67
11/10/2002,16.61
11/11/2002,16.44
11/12/2002,16.34
11/13/2002,16.19
11/14/2002,16.04
11/15/2002,15.91
11/16/2002,15.76
11/17/2002,15.61
11/18/2002,15.42
11/19/2002,15.29
11/20/2002,15.15
11/21/2002,14.93
11/22/2002,14.81
11/23/2002,14.61
11/24/2002,14.4
11/25/2002,14.25
11/26/2002,14.17
11/27/2002,14
11/28/2002,13.88
11/29/2002,13.77
11/30/2002,13.66
12/1/2002,13.49
12/2/2002,13.37
12/3/2002,13.31
12/4/2002,13.19
12/5/2002,13.01
12/6/2002,12.89
12/7/2002,12.72
12/8/2002,12.64
12/9/2002,12.47
12/10/2002,12.25
12/11/2002,12.08
12/12/2002,11.94
12/13/2002,11.78
12/14/2002,11.56
12/15/2002,11.41
12/16/2002,11.25
12/17/2002,11.11
12/18/2002,10.93
12/19/2002,10.68
12/20/2002,10.46
12/21/2002,10.19
12/22/2002,9.94
12/23/2002,9.67
12/24/2002,9.4
12/25/2002,9.27
12/26/2002,9.1
12/27/2002,8.91
12/28/2002,8.71
12/29/2002,8.4
12/30/2002,8.15
12/31/2002,7.95
1/1/2003,7.76
1/2/2003,7.64
1/3/2003,7.5
1/4/2003,7.44
1/5/2003,7.25
1/6/2003,7.11
1/7/2003,6.94
1/8/2003,6.84
1/9/2003,6.73
1/10/2003,6.58
1/11/2003,6.45
1/12/2003,6.28
1/13/2003,6.13
1/14/2003,6.03
1/15/2003,5.9
1/16/2003,5.82
1/17/2003,5.72
1/18/2003,5.63
1/19/2003,5.48
1/20/2003,5.37
1/21/2003,5.28
1/22/2003,5.16
1/23/2003,5.03
1/24/2003,4.91
1/25/2003,4.84
1/26/2003,4.69
1/27/2003,4.65
1/28/2003,4.58
1/29/2003,4.54
1/30/2003,4.46
1/31/2003,4.38
2/1/2003,4.3
2/2/2003,4.23
2/3/2003,4.18
2/4/2003,4.12
2/5/2003,4.05
2/6/2003,4
2/7/2003,3.98
2/8/2003,3.93
2/9/2003,3.88
2/10/2003,3.86
2/11/2003,3.81
2/12/2003,3.78
2/13/2003,3.76
2/14/2003,3.71
2/15/2003,3.71
2/16/2003,3.7
2/17/2003,3.67
2/18/2003,3.67
2/19/2003,3.64
2/20/2003,3.68
2/21/2003,3.72
2/22/2003,3.73
2/23/2003,3.75
2/24/2003,3.74
2/25/2003,3.71
2/26/2003,3.71
2/27/2003,3.68
2/28/2003,3.69
3/1/2003,3.67
3/2/2003,3.71
3/3/2003,3.74
3/4/2003,3.74
3/5/2003,3.76
3/6/2003,3.86
3/7/2003,3.86
3/8/2003,3.92
3/9/2003,3.99
3/10/2003,4.08
3/11/2003,4.16
3/12/2003,4.25
3/13/2003,4.31
3/14/2003,4.37
3/15/2003,4.38
3/16/2003,4.47
3/17/2003,4.48
3/18/2003,4.58
3/19/2003,4.65
3/20/2003,4.76
3/21/2003,4.86
3/22/2003,5.04
3/23/2003,5.14
3/24/2003,5.18
3/25/2003,5.23
3/26/2003,5.29
3/27/2003,5.39
3/28/2003,5.46
3/29/2003,5.52
3/30/2003,5.64
3/31/2003,5.74
4/1/2003,5.78
4/2/2003,5.87
4/3/2003,5.97
4/4/2003,6.15
4/5/2003,6.26
4/6/2003,6.35
4/7/2003,6.45
4/8/2003,6.58
4/9/2003,6.72
4/10/2003,6.81
4/11/2003,6.94
4/12/2003,7
4/13/2003,7.1
4/14/2003,7.15
4/15/2003,7.21
4/16/2003,7.33
4/17/2003,7.42
4/18/2003,7.53
4/19/2003,7.67
4/20/2003,7.83
4/21/2003,8.05
4/22/2003,8.21
4/23/2003,8.28
4/24/2003,8.35
4/25/2003,8.52
4/26/2003,8.62
4/27/2003,8.76
4/28/2003,8.9
4/29/2003,9.01
4/30/2003,9.11
5/1/2003,9.27
5/2/2003,9.39
5/3/2003,9.5
5/4/2003,9.62
5/5/2003,9.73
5/6/2003,9.83
5/7/2003,9.88
5/8/2003,9.97
5/9/2003,10.06
5/10/2003,10.16
5/11/2003,10.31
5/12/2003,10.48
5/13/2003,10.58
5/14/2003,10.63
5/15/2003,10.76
5/16/2003,10.9
5/17/2003,11.03
5/18/2003,11.17
5/19/2003,11.35
5/20/2003,11.59
5/21/2003,11.85
5/22/2003,11.81
5/23/2003,11.86
5/24/2003,12.01
5/25/2003,12.12
5/26/2003,12.27
5/27/2003,12.39
5/28/2003,12.58
5/29/2003,12.75
5/30/2003,12.87
5/31/2003,13.01
6/1/2003,13.02
6/2/2003,13.08
6/3/2003,13.17
6/4/2003,13.26
6/5/2003,13.35
6/6/2003,13.45
6/7/2003,13.54
6/8/2003,13.63
6/9/2003,13.75
6/10/2003,13.87
6/11/2003,14
6/12/2003,14.03
6/13/2003,14.1
6/14/2003,14.22
6/15/2003,14.3
6/16/2003,14.39
6/17/2003,14.51
6/18/2003,14.59
6/19/2003,14.57
6/20/2003,14.64
6/21/2003,14.65
6/22/2003,14.75
6/23/2003,14.91
6/24/2003,15.06
6/25/2003,15.13
6/26/2003,15.23
6/27/2003,15.28
6/28/2003,15.39
6/29/2003,15.44
6/30/2003,15.58
7/1/2003,15.67
7/2/2003,15.77
7/3/2003,15.81
7/4/2003,15.87
7/5/2003,15.91
7/6/2003,16
7/7/2003,16.08
7/8/2003,16.16
7/9/2003,16.25
7/10/2003,16.28
7/11/2003,16.27
7/12/2003,16.33
7/13/2003,16.41
7/14/2003,16.45
7/15/2003,16.56
7/16/2003,16.65
7/17/2003,16.73
7/18/2003,16.86
7/19/2003,16.98
7/20/2003,17.1
7/21/2003,17.22
7/22/2003,17.28
7/23/2003,17.37
7/24/2003,17.42
7/25/2003,17.39
7/26/2003,17.42
7/27/2003,17.46
7/28/2003,17.5
7/29/2003,17.51
7/30/2003,17.58
7/31/2003,17.55
8/1/2003,17.6
8/2/2003,17.61
8/3/2003,17.64
8/4/2003,17.54
8/5/2003,17.55
8/6/2003,17.55
8/7/2003,17.55
8/8/2003,17.69
8/9/2003,17.78
8/10/2003,17.82
8/11/2003,17.79
8/12/2003,17.72
8/13/2003,17.75
8/14/2003,17.74
8/15/2003,17.74
8/16/2003,17.81
8/17/2003,17.88
8/18/2003,17.94
8/19/2003,17.92
8/20/2003,17.88
8/21/2003,17.9
8/22/2003,17.96
8/23/2003,18.01
8/24/2003,18.1
8/25/2003,18.14
8/26/2003,18.18
8/27/2003,18.22
8/28/2003,18.21
8/29/2003,18.23
8/30/2003,18.22
8/31/2003,18.25
9/1/2003,18.24
9/2/2003,18.21
9/3/2003,18.21
9/4/2003,18.18
9/5/2003,18.25
9/6/2003,18.32
9/7/2003,18.34
9/8/2003,18.37
9/9/2003,18.36
9/10/2003,18.35
9/11/2003,18.39
9/12/2003,18.53
9/13/2003,18.6
9/14/2003,18.57
9/15/2003,18.53
9/16/2003,18.57
9/17/2003,18.65
9/18/2003,18.65
9/19/2003,18.74
9/20/2003,18.83
9/21/2003,18.83
9/22/2003,18.79
9/23/2003,18.84
9/24/2003,18.96
9/25/2003,18.96
9/26/2003,18.9
9/27/2003,18.86
9/28/2003,18.9
9/29/2003,18.87
9/30/2003,18.88
10/1/2003,18.89
10/2/2003,18.91
10/3/2003,18.94
10/4/2003,18.85
10/5/2003,18.81
10/6/2003,18.71
10/7/2003,18.67
10/8/2003,18.64
10/9/2003,18.52
10/10/2003,18.45
10/11/2003,18.38
10/12/2003,18.34
10/13/2003,18.33
10/14/2003,18.31
10/15/2003,18.32
10/16/2003,18.35
10/17/2003,18.38
10/18/2003,18.43
10/19/2003,18.39
10/20/2003,18.44
10/21/2003,18.45
10/22/2003,18.34
10/23/2003,18.28
10/24/2003,18.28
10/25/2003,18.26
10/26/2003,18.28
10/27/2003,18.24
10/28/2003,18.16
10/29/2003,18.13
10/30/2003,18.07
10/31/2003,18.05
11/1/2003,17.96
11/2/2003,17.87
11/3/2003,17.76
11/4/2003,17.67
11/5/2003,17.53
11/6/2003,17.47
11/7/2003,17.35
11/8/2003,17.32
11/9/2003,17.25
11/10/2003,17.15
11/11/2003,17.04
11/12/2003,16.97
11/13/2003,16.89
11/14/2003,16.78
11/15/2003,16.64
11/16/2003,16.41
11/17/2003,16.25
11/18/2003,16.09
11/19/2003,16.01
11/20/2003,15.86
11/21/2003,15.76
11/22/2003,15.63
11/23/2003,15.48
11/24/2003,15.38
11/25/2003,15.21
11/26/2003,15.06
11/27/2003,14.93
11/28/2003,14.73
11/29/2003,14.62
11/30/2003,14.46
12/1/2003,14.29
12/2/2003,14.08
12/3/2003,13.9
12/4/2003,13.63
12/5/2003,13.38
12/6/2003,13.09
12/7/2003,12.86
12/8/2003,12.63
12/9/2003,12.4
12/10/2003,12.23
12/11/2003,12.12
12/12/2003,11.88
12/13/2003,11.62
12/14/2003,11.32
12/15/2003,11.08
12/16/2003,10.83
12/17/2003,10.59
12/18/2003,10.3
12/19/2003,10.03
12/20/2003,9.82
12/21/2003,9.61
12/22/2003,9.44
12/23/2003,9.23
12/24/2003,8.97
12/25/2003,8.74
12/26/2003,8.53
12/27/2003,8.31
12/28/2003,8.13
12/29/2003,8.01
12/30/2003,7.89
12/31/2003,7.68
1/1/2004,7.56
1/2/2004,7.39
1/3/2004,7.22
1/4/2004,7.05
1/5/2004,6.89
1/6/2004,6.79
1/7/2004,6.65
1/8/2004,6.53
1/9/2004,6.33
1/10/2004,6.19
1/11/2004,6.12
1/12/2004,6
1/13/2004,5.92
1/14/2004,5.88
1/15/2004,5.78
1/16/2004,5.68
1/17/2004,5.56
1/18/2004,5.48
1/19/2004,5.38
1/20/2004,5.21
1/21/2004,5.15
1/22/2004,5.03
1/23/2004,4.97
1/24/2004,4.9
1/25/2004,4.86
1/26/2004,4.8
1/27/2004,4.77
1/28/2004,4.67
1/29/2004,4.52
1/30/2004,4.39
1/31/2004,4.32
2/1/2004,4.18
2/2/2004,4.16
2/3/2004,4.14
2/4/2004,4.12
2/5/2004,4.07
2/6/2004,4
2/7/2004,3.88
2/8/2004,3.82
2/9/2004,3.72
2/10/2004,3.68
2/11/2004,3.6
2/12/2004,3.6
2/13/2004,3.57
2/14/2004,3.54
2/15/2004,3.54
2/16/2004,3.43
2/17/2004,3.42
2/18/2004,3.47
2/19/2004,3.39
2/20/2004,3.35
2/21/2004,3.41
2/22/2004,3.39
2/23/2004,3.47
2/24/2004,3.48
2/25/2004,3.49
2/26/2004,3.56
2/27/2004,3.57
2/28/2004,3.6
2/29/2004,3.61
3/1/2004,3.67
3/2/2004,3.75
3/3/2004,3.82
3/4/2004,3.85
3/5/2004,3.93
3/6/2004,3.95
3/7/2004,3.97
3/8/2004,4.04
3/9/2004,4.07
3/10/2004,4.19
3/11/2004,4.26
3/12/2004,4.34
3/13/2004,4.38
3/14/2004,4.46
3/15/2004,4.55
3/16/2004,4.7
3/17/2004,4.8
3/18/2004,4.86
3/19/2004,4.95
3/20/2004,4.98
3/21/2004,5.01
3/22/2004,5.06
3/23/2004,5.19
3/24/2004,5.28
3/25/2004,5.36
3/26/2004,5.33
3/27/2004,5.4
3/28/2004,5.44
3/29/2004,5.57
3/30/2004,5.7
3/31/2004,5.83
4/1/2004,5.96
4/2/2004,6.12
4/3/2004,6.21
4/4/2004,6.33
4/5/2004,6.42
4/6/2004,6.52
4/7/2004,6.65
4/8/2004,6.73
4/9/2004,6.81
4/10/2004,6.91
4/11/2004,7.07
4/12/2004,7.2
4/13/2004,7.27
4/14/2004,7.33
4/15/2004,7.47
4/16/2004,7.61
4/17/2004,7.75
4/18/2004,7.77
4/19/2004,7.83
4/20/2004,7.92
4/21/2004,8.02
4/22/2004,8.17
4/23/2004,8.23
4/24/2004,8.32
4/25/2004,8.46
4/26/2004,8.57
4/27/2004,8.71
4/28/2004,8.9
4/29/2004,8.99
4/30/2004,9.07
5/1/2004,9.15
5/2/2004,9.28
5/3/2004,9.38
5/4/2004,9.49
5/5/2004,9.64
5/6/2004,9.61
5/7/2004,9.72
5/8/2004,9.81
5/9/2004,9.9
5/10/2004,10.05
5/11/2004,10.2
5/12/2004,10.31
5/13/2004,10.4
5/14/2004,10.53
5/15/2004,10.66
5/16/2004,10.7
5/17/2004,10.69
5/18/2004,10.8
5/19/2004,11.02
5/20/2004,11.23
5/21/2004,11.26
5/22/2004,11.3
5/23/2004,11.49
5/24/2004,11.65
5/25/2004,11.81
5/26/2004,12
5/27/2004,12.19
5/28/2004,12.33
5/29/2004,12.4
5/30/2004,12.38
5/31/2004,12.41
6/1/2004,12.51
6/2/2004,12.64
6/3/2004,12.82
6/4/2004,12.85
6/5/2004,12.9
6/6/2004,12.97
6/7/2004,13.07
6/8/2004,13.21
6/9/2004,13.34
6/10/2004,13.49
6/11/2004,13.62
6/12/2004,13.72
6/13/2004,13.89
6/14/2004,14.03
6/15/2004,14.15
6/16/2004,14.3
6/17/2004,14.36
6/18/2004,14.43
6/19/2004,14.46
6/20/2004,14.65
6/21/2004,14.79
6/22/2004,14.92
6/23/2004,15.09
6/24/2004,15.09
6/25/2004,15.1
6/26/2004,15.1
6/27/2004,15.16
6/28/2004,15.27
6/29/2004,15.41
6/30/2004,15.42
7/1/2004,15.47
7/2/2004,15.59
7/3/2004,15.68
7/4/2004,15.68
7/5/2004,15.72
7/6/2004,15.79
7/7/2004,15.88
7/8/2004,15.96
7/9/2004,16.19
7/10/2004,16.29
7/11/2004,16.49
7/12/2004,16.54
7/13/2004,16.57
7/14/2004,16.62
7/15/2004,16.62
7/16/2004,16.66
7/17/2004,16.72
7/18/2004,16.83
7/19/2004,16.9
7/20/2004,16.97
7/21/2004,17.01
7/22/2004,17.07
7/23/2004,17.1
7/24/2004,17.09
7/25/2004,17.1
7/26/2004,17.12
7/27/2004,17.3
7/28/2004,17.33
7/29/2004,17.51
7/30/2004,17.64
7/31/2004,17.71
8/1/2004,17.7
8/2/2004,17.71
8/3/2004,17.77
8/4/2004,17.74
8/5/2004,17.76
8/6/2004,17.78
8/7/2004,17.98
8/8/2004,18.11
8/9/2004,18.09
8/10/2004,17.97
8/11/2004,18.02
8/12/2004,18.11
8/13/2004,18.23
8/14/2004,18.29
8/15/2004,18.35
8/16/2004,18.42
8/17/2004,18.37
8/18/2004,18.31
8/19/2004,18.32
8/20/2004,18.33
8/21/2004,18.38
8/22/2004,18.41
8/23/2004,18.55
8/24/2004,18.73
8/25/2004,18.86
8/26/2004,18.86
8/27/2004,18.89
8/28/2004,18.89
8/29/2004,18.94
8/30/2004,18.98
8/31/2004,19.07
9/1/2004,19.05
9/2/2004,19.12
9/3/2004,19.14
9/4/2004,19.23
9/5/2004,19.3
9/6/2004,19.28
9/7/2004,19.32
9/8/2004,19.3
9/9/2004,19.28
9/10/2004,19.24
9/11/2004,19.16
9/12/2004,19.12
9/13/2004,19.1
9/14/2004,19.13
9/15/2004,19.15
9/16/2004,19.1
9/17/2004,19.11
9/18/2004,19.13
9/19/2004,19.19
9/20/2004,19.27
9/21/2004,19.2
9/22/2004,19.19
9/23/2004,19.14
9/24/2004,19.12
9/25/2004,19.11
9/26/2004,19.09
9/27/2004,19.1
9/28/2004,19.14
9/29/2004,19.19
9/30/2004,19.16
10/1/2004,19.18
10/2/2004,19.13
10/3/2004,19.09
10/4/2004,19.08
10/5/2004,19.1
10/6/2004,19.05
10/7/2004,18.99
10/8/2004,18.93
10/9/2004,18.89
10/10/2004,18.89
10/11/2004,18.87
10/12/2004,18.89
10/13/2004,18.91
10/14/2004,18.85
10/15/2004,18.79
10/16/2004,18.79
10/17/2004,18.79
10/18/2004,18.8
10/19/2004,18.75
10/20/2004,18.65
10/21/2004,18.57
10/22/2004,18.51
10/23/2004,18.46
10/24/2004,18.41
10/25/2004,18.39
10/26/2004,18.36
10/27/2004,18.25
10/28/2004,18.25
10/29/2004,18.17
10/30/2004,18.09
10/31/2004,18.08
11/1/2004,17.84
11/2/2004,17.73
11/3/2004,17.64
11/4/2004,17.57
11/5/2004,17.52
11/6/2004,17.39
11/7/2004,17.34
11/8/2004,17.37
11/9/2004,17.3
11/10/2004,17.28
11/11/2004,17.2
11/12/2004,17.08
11/13/2004,16.93
11/14/2004,16.8
11/15/2004,16.64
11/16/2004,16.47
11/17/2004,16.38
11/18/2004,16.24
11/19/2004,16.07
11/20/2004,15.99
11/21/2004,15.83
11/22/2004,15.62
11/23/2004,15.5
11/24/2004,15.38
11/25/2004,15.2
11/26/2004,15.04
11/27/2004,14.83
11/28/2004,14.52
11/29/2004,14.35
11/30/2004,14.12
12/1/2004,13.93
12/2/2004,13.78
12/3/2004,13.66
12/4/2004,13.49
12/5/2004,13.36
12/6/2004,13.13
12/7/2004,13
12/8/2004,12.84
12/9/2004,12.63
12/10/2004,12.47
12/11/2004,12.2
12/12/2004,11.81
12/13/2004,11.43
12/14/2004,11.14
12/15/2004,10.82
12/16/2004,10.44
12/17/2004,9.94
12/18/2004,9.61
12/19/2004,9.31
12/20/2004,9.06
12/21/2004,8.88
12/22/2004,8.7
12/23/2004,8.54
12/24/2004,8.36
12/25/2004,8.15
12/26/2004,7.91
12/27/2004,7.71
12/28/2004,7.58
12/29/2004,7.47
12/30/2004,7.37
12/31/2004,7.19
1/1/2005,7.03
1/2/2005,6.89
1/3/2005,6.73
1/4/2005,6.52
1/5/2005,6.22
1/6/2005,6.01
1/7/2005,6
1/8/2005,5.87
1/9/2005,5.65
1/10/2005,5.57
1/11/2005,5.48
1/12/2005,5.28
1/13/2005,5.04
1/14/2005,4.88
1/15/2005,4.65
1/16/2005,4.52
1/17/2005,4.43
1/18/2005,4.35
1/19/2005,4.28
